Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,CycleYear,CycleMonth
2025-02-07,3.8,,US Bonds,,,3.643702449733565,1,2025,2,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-10,3.8,,US Bonds,,,3.643702449733565,1,2025,2,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-11,3.8,,US Bonds,,,3.643702449733565,1,2025,2,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-12,3.8,,US Bonds,9.054083978113344e-05,,3.643702449733565,1,2025,2,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-13,3.8,,US Bonds,8.761243225149748e-05,,3.643702449733565,1,2025,2,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-14,3.8,,US Bonds,8.441789157355419e-05,,3.643702449733565,1,2025,2,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-17,3.8,,US Bonds,8.402276917153925e-05,,3.643702449733565,1,2025,2,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-18,3.8,,US Bonds,8.375169983270685e-05,,3.643702449733565,1,2025,2,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-19,3.8,,US Bonds,8.326684529710683e-05,,3.643702449733565,1,2025,2,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-20,3.8,,US Bonds,8.246955623291612e-05,,3.643702449733565,1,2025,2,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-21,3.8,,US Bonds,8.132035981494428e-05,,3.643702449733565,1,2025,2,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-24,3.8,,US Bonds,7.997906693818735e-05,,3.643702449733565,1,2025,2,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-25,3.8,,US Bonds,7.855660360645513e-05,,3.643702449733565,1,2025,2,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-26,3.8,,US Bonds,7.718213799669089e-05,,3.643702449733565,1,2025,2,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-27,3.8,,US Bonds,7.595321464327818e-05,,3.643702449733565,1,2025,2,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-28,3.8,,US Bonds,7.492207072238652e-05,,3.643702449733565,1,2025,2,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-03-03,3.8,,US Bonds,7.353058675043797e-05,,3.643702449733565,1,2025,3,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-04,3.8,,US Bonds,7.164767776574247e-05,,3.643702449733565,1,2025,3,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-05,3.8,,US Bonds,7.043443191253217e-05,,3.643702449733565,1,2025,3,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-06,3.8,,US Bonds,6.853321633910779e-05,,3.643702449733565,1,2025,3,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-07,3.8,,US Bonds,6.603174929530464e-05,,3.643702449733565,1,2025,3,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-10,3.8,,US Bonds,6.380122599479147e-05,,3.643702449733565,1,2025,3,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-11,3.8,,US Bonds,6.165501661279479e-05,,3.643702449733565,1,2025,3,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-12,3.8,,US Bonds,5.955100222619733e-05,,3.644720605692272,1,2025,3,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-13,3.8,,US Bonds,5.748109824424972e-05,,3.645745441178054,1,2025,3,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-14,3.8,,US Bonds,5.5434595210892026e-05,,3.6467754402201815,1,2025,3,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-17,3.8,,US Bonds,5.46255648460075e-05,,3.64780574970668,1,2025,3,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-18,3.8,,US Bonds,5.461336345217743e-05,,3.6488362329301687,1,2025,3,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-19,3.8,,US Bonds,5.503691075200044e-05,,3.6498676417812352,1,2025,3,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-20,3.8,,US Bonds,5.560891859158402e-05,,3.6509008578829816,1,2025,3,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-21,3.8,,US Bonds,5.61018379038836e-05,,3.651936717870621,1,2025,3,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-24,3.8,,US Bonds,5.596417721676943e-05,,3.652976482460608,1,2025,3,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-25,3.8,,US Bonds,5.5286403687385256e-05,,3.654021821600304,1,2025,3,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-26,3.8,,US Bonds,5.484283557358636e-05,,3.6550746035170185,1,2025,3,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-27,3.8,,US Bonds,5.492432561747584e-05,,3.656136790650424,1,2025,3,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-28,3.8,,US Bonds,5.577686348118751e-05,,3.6572103863965513,1,2025,3,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-03-31,3.8,,US Bonds,5.745126587892608e-05,,3.6582969888181496,1,2025,3,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,3
2025-04-01,3.8,,US Bonds,5.869430142359631e-05,,3.65939654100288,1,2025,4,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-02,3.8,,US Bonds,5.956963974483326e-05,,3.660494904634435,1,2025,4,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-03,3.8,,US Bonds,6.013177876220201e-05,,3.661591597216182,1,2025,4,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-04,3.8,,US Bonds,6.042850427308853e-05,,3.662686189862225,1,2025,4,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-07,3.8,,US Bonds,6.058760834414962e-05,,3.6637775887158472,1,2025,4,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-08,3.8,,US Bonds,6.065044196410644e-05,,3.66486422024532,1,2025,4,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-09,3.8,,US Bonds,6.0571973228922514e-05,,3.665944295065153,1,2025,4,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-10,3.8,,US Bonds,6.022023822943716e-05,,3.667015917264629,1,2025,4,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-11,3.8,,US Bonds,5.937097230948046e-05,,3.6680771365125286,1,2025,4,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-14,3.8,,US Bonds,5.82817220048388e-05,,3.66913010764837,1,2025,4,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-15,3.8,,US Bonds,5.695568805240903e-05,,3.6701766909992495,1,2025,4,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-16,3.8,,US Bonds,5.635350874540286e-05,,3.671218512651927,1,2025,4,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-17,3.8,,US Bonds,5.6361127598718434e-05,,3.672257007356981,1,2025,4,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-18,3.8,,US Bonds,5.682531031245252e-05,,3.67329345029621,1,2025,4,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-21,3.8,,US Bonds,5.7567353002925386e-05,,3.674329183390764,1,2025,4,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-22,3.8,,US Bonds,5.781165494212384e-05,,3.675367182185293,1,2025,4,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-23,3.8,,US Bonds,5.761336826255968e-05,,3.676408838132703,1,2025,4,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-24,3.8,,US Bonds,5.69147776829409e-05,,3.677455478353009,1,2025,4,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-25,3.8,,US Bonds,5.553794434316024e-05,,3.678508376355496,1,2025,4,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-28,3.8,,US Bonds,5.451430694999227e-05,,3.6795690483085672,1,2025,4,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-29,3.8,,US Bonds,5.399457370006497e-05,,3.680638943226131,1,2025,4,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-04-30,3.8,,US Bonds,5.4105217985317606e-05,,3.681719452561089,1,2025,4,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,4
2025-05-01,3.8,,US Bonds,5.380766012272081e-05,,3.682810219807336,1,2025,5,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-02,3.8,,US Bonds,5.314935473601247e-05,,3.6839108452311313,1,2025,5,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-05,3.8,,US Bonds,5.252283659239264e-05,,3.68501736641761,1,2025,5,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-06,3.8,,US Bonds,5.2173757964156544e-05,,3.6861259483775233,1,2025,5,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-07,3.8,,US Bonds,5.220358557308928e-05,,3.687232868844293,1,2025,5,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-08,3.8,,US Bonds,5.256051291469777e-05,,3.688334505749266,1,2025,5,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-09,3.8,,US Bonds,5.30432286023978e-05,,3.689427326486221,1,2025,5,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-12,3.8,,US Bonds,5.331228583794921e-05,,3.690509583189269,1,2025,5,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-13,3.8,,US Bonds,5.308199680115678e-05,,3.691581376994148,1,2025,5,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-14,3.8,,US Bonds,5.235912843418555e-05,,3.692644315009838,1,2025,5,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-15,3.8,,US Bonds,5.113633666296131e-05,,3.6937000043453225,1,2025,5,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-16,3.8,,US Bonds,4.939038562093353e-05,,3.694750052109582,1,2025,5,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-19,3.8,,US Bonds,4.85190330108646e-05,,3.6957960654116007,1,2025,5,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-20,3.8,,US Bonds,4.835403247119034e-05,,3.696839651360359,1,2025,5,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-21,3.8,,US Bonds,4.864359540219164e-05,,3.69788241706484,1,2025,5,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-22,3.8,,US Bonds,4.869980575610168e-05,,3.698927667881261,1,2025,5,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-23,3.8,,US Bonds,4.856312671530935e-05,,3.699978709165839,1,2025,5,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-26,3.8,,US Bonds,4.868111156320082e-05,,3.701037056889304,1,2025,5,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-27,3.8,,US Bonds,4.932440615785037e-05,,3.702104227022381,1,2025,5,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-28,3.8,,US Bonds,5.068475398933246e-05,,3.703181735535805,1,2025,5,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-29,3.8,,US Bonds,5.285876534938081e-05,,3.7042710984003016,1,2025,5,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-05-30,3.8,,US Bonds,5.5847165174298144e-05,,3.7053738315866007,1,2025,5,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,5
2025-06-02,3.8,,US Bonds,5.794087541152325e-05,,3.706488145709214,1,2025,6,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-03,3.8,,US Bonds,5.8925878416681634e-05,,3.707610461997165,1,2025,6,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-04,3.8,,US Bonds,5.929400567388506e-05,,3.708737201679477,1,2025,6,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-05,3.8,,US Bonds,5.937545817603534e-05,,3.709864785985175,1,2025,6,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-06,3.8,,US Bonds,5.9373974330277126e-05,,3.71098963614328,1,2025,6,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-09,3.8,,US Bonds,5.93767284191622e-05,,3.712108173382816,1,2025,6,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-10,3.8,,US Bonds,5.935626153244527e-05,,3.713218608318296,1,2025,6,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-11,3.8,,US Bonds,5.917070349634287e-05,,3.714319151564232,1,2025,6,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-12,3.8,,US Bonds,5.878353733154956e-05,,3.715409711982368,1,2025,6,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-13,3.8,,US Bonds,5.819809501041877e-05,,3.716490198434456,1,2025,6,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-16,3.8,,US Bonds,5.823853589610444e-05,,3.717562309167725,1,2025,6,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-17,3.8,,US Bonds,5.87355801613671e-05,,3.718627742429415,1,2025,6,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-18,3.8,,US Bonds,5.9485470640225926e-05,,3.719688196466759,1,2025,6,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-19,3.8,,US Bonds,6.026282537713742e-05,,3.720745369526993,1,2025,6,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-20,3.8,,US Bonds,6.082677237095171e-05,,3.721800959857352,1,2025,6,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-23,3.8,,US Bonds,6.035344062237095e-05,,3.722856939119832,1,2025,6,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-24,3.8,,US Bonds,5.964476685055505e-05,,3.723915278976423,1,2025,6,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-25,3.8,,US Bonds,5.8937501270520354e-05,,3.724977951089123,1,2025,6,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-26,3.8,,US Bonds,5.845122233605739e-05,,3.7260469271199255,1,2025,6,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-27,3.8,,US Bonds,5.83834454261312e-05,,3.727124178730825,1,2025,6,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-06-30,3.8,,US Bonds,5.889837799341696e-05,,3.728211677583816,1,2025,6,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,6
2025-07-01,3.8,,US Bonds,5.9130644488598114e-05,,3.7293079077081694,1,2025,7,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-02,3.8,,US Bonds,5.90923514261676e-05,,3.730411353133155,1,2025,7,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-03,3.8,,US Bonds,5.894158694012601e-05,,3.73151879964081,1,2025,7,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-04,3.8,,US Bonds,5.885805436512723e-05,,3.732627033013169,1,2025,7,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-07,3.8,,US Bonds,5.8894423841209216e-05,,3.733732839032269,1,2025,7,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-08,3.8,,US Bonds,5.897572367354819e-05,,3.734833003480145,1,2025,7,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-09,3.8,,US Bonds,5.890053182565101e-05,,3.735924312138832,1,2025,7,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-10,3.8,,US Bonds,5.833831494987194e-05,,3.7370052490376025,1,2025,7,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-11,3.8,,US Bonds,5.68066831192378e-05,,3.738074298205727,1,2025,7,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-14,3.8,,US Bonds,5.4340919049165376e-05,,3.739133249028692,1,2025,7,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-15,3.8,,US Bonds,5.2694098334908407e-05,,3.740183890891988,1,2025,7,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-16,3.8,,US Bonds,5.184980685495396e-05,,3.7412280131811024,1,2025,7,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-17,3.8,,US Bonds,5.1711184526571405e-05,,3.742267405281524,1,2025,7,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-18,3.8,,US Bonds,5.210774352005032e-05,,3.74330385657874,1,2025,7,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-21,3.8,,US Bonds,5.281329512516457e-05,,3.7443391564582384,1,2025,7,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-22,3.8,,US Bonds,5.3033389340578215e-05,,3.745375003167256,1,2025,7,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-23,3.8,,US Bonds,5.284498001356818e-05,,3.746413094953026,1,2025,7,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-24,3.8,,US Bonds,5.274840025417289e-05,,3.7474551300627854,1,2025,7,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-25,3.8,,US Bonds,5.303143235768723e-05,,3.748502806743769,1,2025,7,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-28,3.8,,US Bonds,5.392981707469606e-05,,3.749557823243212,1,2025,7,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-29,3.8,,US Bonds,5.56086232848335e-05,,3.750621877808349,1,2025,7,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-30,3.8,,US Bonds,5.814894096593515e-05,,3.751696668686415,1,2025,7,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
2025-07-31,3.8,,US Bonds,6.15491211451812e-05,,3.75278219587741,1,2025,7,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,7
