Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2017-01-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,14,7.53260673937497,13.844250990365335,1.958477752237492,4.89619438059373,0.6779346065437473
2017-01-15,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,15,7.532807257788429,13.847654912701133,1.958529887024992,4.896324717562479,0.6779526532009585
2017-01-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,16,7.533007776201888,13.851058835036929,1.958582021812491,4.896455054531227,0.6779706998581699
2017-01-17,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,17,7.533208294615347,13.85446275737272,1.9586341565999903,4.896585391499976,0.6779887465153812
2017-01-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,18,7.533408813028807,13.857866679708517,1.9586862913874896,4.896715728468725,0.6780067931725926
2017-01-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,19,7.533609331442266,13.86127060204431,1.9587384261749887,4.896846065437473,0.6780248398298039
2017-01-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,20,7.533809849855725,13.864674524380106,1.9587905609624885,4.896976402406222,0.6780428864870153
2017-01-21,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,21,7.534010368269184,13.8680784467159,1.958842695749988,4.89710673937497,0.6780609331442266
2017-01-22,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,22,7.534210886682644,13.871482369051696,1.9588948305374876,4.897237076343719,0.6780789798014379
2017-01-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,23,7.534411405096103,13.874886291387492,1.958946965324987,4.897367413312467,0.6780970264586492
2017-01-24,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,24,7.534611923509562,13.878290213723286,1.9589991001124865,4.897497750281215,0.6781150731158606
2017-01-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,25,7.534812441923021,13.881694136059082,1.9590512348999856,4.897628087249964,0.6781331197730719
2017-01-26,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,26,7.535012960336481,13.885098058394876,1.959103369687485,4.897758424218712,0.6781511664302833
2017-01-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,27,7.535213478749939,13.888501980730672,1.959155504474984,4.897888761187461,0.6781692130874944
2017-01-28,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,28,7.535413997163398,13.891905903066466,1.9592076392624835,4.898019098156209,0.6781872597447058
2017-01-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,29,7.5356145155768575,13.89530982540226,1.959259774049983,4.8981494351249575,0.6782053064019171
2017-01-30,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,30,7.535815033990317,13.898713747738055,1.9593119088374824,4.898279772093706,0.6782233530591285
2017-01-31,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,1,31,7.536015552403776,13.902117670073851,1.9593640436249815,4.898410109062454,0.6782413997163398
2017-02-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,1,7.536216070817235,13.905521592409649,1.9594161784124813,4.898540446031203,0.6782594463735512
2017-02-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,2,7.5364165892306945,13.90892551474544,1.9594683131999808,4.898670782999951,0.6782774930307625
2017-02-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,3,7.536617107644154,13.912329437081237,1.95952044798748,4.8988011199687005,0.6782955396879738
2017-02-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,4,7.536817626057613,13.91573335941703,1.9595725827749797,4.898931456937449,0.6783135863451851
2017-02-05,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,5,7.537018144471072,13.919137281752826,1.9596247175624788,4.899061793906197,0.6783316330023965
2017-02-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,6,7.5372186628845315,13.92254120408862,1.9596768523499783,4.899192130874946,0.6783496796596078
2017-02-07,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,7,7.537419181297991,13.925945126424416,1.9597289871374777,4.899322467843694,0.6783677263168192
2017-02-08,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,8,7.53761969971145,13.929349048760212,1.959781121924977,4.899452804812443,0.6783857729740305
2017-02-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,9,7.537820218124909,13.932752971096006,1.9598332567124763,4.899583141781191,0.6784038196312419
2017-02-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,10,7.538020736538368,13.936156893431802,1.959885391499976,4.89971347874994,0.6784218662884531
2017-02-11,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,11,7.538221254951828,13.939560815767596,1.9599375262874752,4.899843815718688,0.6784399129456644
2017-02-12,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,12,7.538421773365287,13.942964738103392,1.9599896610749747,4.899974152687436,0.6784579596028758
2017-02-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,13,7.538622291778746,13.946368660439186,1.960041795862474,4.900104489656186,0.6784760062600871
2017-02-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,14,7.538822810192205,13.94977258277498,1.9600939306499727,4.900234826624933,0.6784940529172984
2017-02-15,2349.25,3785870000.0,SP500,0.0036339702179849,6.205310800423681e-07,2362.399189453125,1,2017,2,15,7.539023328605664,13.953176505110775,1.9601460654374727,4.900365163593682,0.6785120995745098
2017-02-16,2347.219970703125,3675900000.0,SP500,0.003557636937948,6.385429338945905e-07,2362.399189453125,1,2017,2,16,7.539223847019123,13.956580427446571,1.960198200224972,4.90049550056243,0.678530146231721
2017-02-17,2351.159912109375,3516830000.0,SP500,0.003541036568592,6.685452274091654e-07,2362.399189453125,1,2017,2,17,7.539424365432582,13.959984349782369,1.9602503350124716,4.900625837531178,0.6785481928889324
2017-02-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,18,7.539624883846042,13.96338827211816,1.960302469799971,4.900756174499927,0.6785662395461437
2017-02-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,19,7.539825402259501,13.966792194453957,1.9603546045874705,4.900886511468675,0.6785842862033551
2017-02-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,20,7.54002592067296,13.97019611678975,1.9604067393749696,4.901016848437425,0.6786023328605664
2017-02-21,2365.3798828125,3587520000.0,SP500,0.0036274318330524,6.593356644178987e-07,2362.399189453125,1,2017,2,21,7.540226439086419,13.973600039125548,1.960458874162469,4.901147185406173,0.6786203795177778
2017-02-22,2362.820068359375,3473170000.0,SP500,0.0035412221772072,6.803064832298376e-07,2362.399189453125,1,2017,2,22,7.540426957499879,13.977003961461342,1.9605110089499684,4.901277522374921,0.678638426174989
2017-02-23,2363.81005859375,4021770000.0,SP500,0.0035365007088548,5.877536653249067e-07,2362.399189453125,1,2017,2,23,7.540627475913338,13.980407883797136,1.960563143737468,4.90140785934367,0.6786564728322004
2017-02-24,2367.340087890625,3832410000.0,SP500,0.0035259204601061,6.177157683782855e-07,2362.399189453125,1,2017,2,24,7.540827994326797,13.983811806132932,1.9606152785249675,4.901538196312418,0.6786745194894117
2017-02-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,25,7.541028512740256,13.987215728468726,1.9606674133124664,4.901668533281167,0.678692566146623
2017-02-26,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,2,26,7.541229031153716,13.990619650804522,1.9607195480999664,4.901798870249915,0.6787106128038344
2017-02-27,2369.75,3584680000.0,SP500,0.0034652510529613,6.610771393820369e-07,2362.399189453125,1,2017,2,27,7.541429549567175,13.994023573140316,1.9607716828874653,4.901929207218664,0.6787286594610457
2017-02-28,2363.639892578125,4212460000.0,SP500,0.0035404177516348,5.611067861957443e-07,2362.399189453125,1,2017,2,28,7.541630067980634,13.997427495476112,1.9608238176749648,4.902059544187412,0.678746706118257
2017-03-01,2395.9599609375,4347630000.0,SP500,0.0041089888559202,5.510956454292338e-07,2362.399189453125,1,2017,3,1,7.541830586394093,14.000831417811908,1.9608759524624644,4.90218988115616,0.6787647527754683
2017-03-02,2381.919921875,3824030000.0,SP500,0.0043430060028671,6.228821222309972e-07,2362.399189453125,1,2017,3,2,7.542031104807553,14.004235340147702,1.960928087249964,4.90232021812491,0.6787827994326797
2017-03-03,2383.1201171875,3556670000.0,SP500,0.0042369408570198,6.700425165077165e-07,2362.399189453125,1,2017,3,3,7.542231623221011,14.007639262483496,1.9609802220374628,4.902450555093657,0.678800846089891
2017-03-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,3,4,7.54243214163447,14.011043184819291,1.9610323568249624,4.902580892062406,0.6788188927471023
2017-03-05,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,3,5,7.542632660047929,14.014447107155087,1.9610844916124617,4.902711229031154,0.6788369394043137
2017-03-06,2375.31005859375,3251800000.0,SP500,0.0043209263111432,7.304600709126484e-07,2362.399189453125,1,2017,3,6,7.542833178461389,14.01785102949088,1.9611366263999608,4.902841565999903,0.678854986061525
2017-03-07,2368.389892578125,3526300000.0,SP500,0.0043285813977727,6.716359619369098e-07,2362.399189453125,1,2017,3,7,7.543033696874848,14.021254951826675,1.9611887611874603,4.902971902968651,0.6788730327187363
2017-03-08,2362.97998046875,3814080000.0,SP500,0.0042723418322787,6.19541273509929e-07,2362.399189453125,1,2017,3,8,7.543234215288307,14.024658874162473,1.96124089597496,4.9031022399374,0.6788910793759476
2017-03-09,2364.8701171875,3718450000.0,SP500,0.0040732913184932,6.359827662567737e-07,2362.399189453125,1,2017,3,9,7.543434733701766,14.028062796498268,1.9612930307624596,4.903232576906149,0.678909126033159
2017-03-10,2372.60009765625,3434400000.0,SP500,0.0040814421571442,6.908339441114168e-07,2362.399189453125,1,2017,3,10,7.543635252115226,14.031466718834062,1.9613451655499587,4.903362913874897,0.6789271726903703
2017-03-11,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,3,11,7.543835770528685,14.034870641169856,1.961397300337458,4.9034932508436455,0.6789452193475816
2017-03-12,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,3,12,7.544036288942144,14.038274563505652,1.9614494351249576,4.903623587812394,0.678963266004793
2017-03-13,2373.469970703125,3166650000.0,SP500,0.0040672161129249,7.495207776998169e-07,2362.399189453125,1,2017,3,13,7.544236807355603,14.041678485841446,1.961501569912457,4.903753924781142,0.6789813126620042
2017-03-14,2365.449951171875,3173760000.0,SP500,0.0039340812972523,7.45314690200858e-07,2362.399189453125,1,2017,3,14,7.544437325769063,14.045082408177242,1.9615537046999565,4.903884261749891,0.6789993593192156
2017-03-15,2385.260009765625,3909490000.0,SP500,0.0041217816728008,6.101205041490387e-07,2362.399189453125,1,2017,3,15,7.544637844182522,14.048486330513038,1.961605839487456,4.904014598718639,0.6790174059764269
2017-03-16,2381.3798828125,3368880000.0,SP500,0.004156461089398,7.068758408766415e-07,2362.399189453125,1,2017,3,16,7.544838362595981,14.051890252848832,1.9616579742749551,4.904144935687388,0.6790354526336383
2017-03-17,2378.25,5179820000.0,SP500,0.0041846139475805,4.591375762092119e-07,2362.399189453125,1,2017,3,17,7.54503888100944,14.055294175184628,1.961710109062455,4.904275272656136,0.6790534992908496
2017-03-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,3,18,7.5452393994229,14.058698097520422,1.961762243849954,4.904405609624885,0.679071545948061
2017-03-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,3,19,7.545439917836359,14.062102019856216,1.9618143786374531,4.904535946593634,0.6790895926052722
2017-03-20,2373.469970703125,3061560000.0,SP500,0.0040778823351199,7.752485565212261e-07,2362.399189453125,1,2017,3,20,7.545640436249817,14.065505942192011,1.9618665134249529,4.904666283562381,0.6791076392624835
2017-03-21,2344.02001953125,4278890000.0,SP500,0.0047369403156717,5.478103011601724e-07,2362.399189453125,1,2017,3,21,7.5458409546632765,14.068909864527807,1.961918648212452,4.90479662053113,0.6791256859196949
2017-03-22,2348.449951171875,3575160000.0,SP500,0.004740323887248,6.568796784400908e-07,2362.399189453125,1,2017,3,22,7.546041473076736,14.072313786863605,1.9619707829999515,4.904926957499878,0.6791437325769062
2017-03-23,2345.9599609375,3262400000.0,SP500,0.0047525634374456,7.190902283403323e-07,2362.399189453125,1,2017,3,23,7.546241991490195,14.075717709199395,1.9620229177874509,4.905057294468627,0.6791617792341176
2017-03-24,2343.97998046875,2978530000.0,SP500,0.0046648274987114,7.869586609732822e-07,2362.399189453125,1,2017,3,24,7.546442509903654,14.079121631535193,1.9620750525749504,4.905187631437375,0.6791798258913289
2017-03-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,3,25,7.5466430283171135,14.082525553870989,1.9621271873624493,4.905317968406124,0.6791978725485401
2017-03-26,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,3,26,7.546843546730573,14.085929476206784,1.962179322149949,4.905448305374873,0.6792159192057515
2017-03-27,2341.590087890625,3242300000.0,SP500,0.0046368968645575,7.222003170251442e-07,2362.399189453125,1,2017,3,27,7.547044065144032,14.089333398542577,1.9622314569374484,4.905578642343621,0.6792339658629628
2017-03-28,2358.570068359375,3369120000.0,SP500,0.0047231968433857,7.000552275844656e-07,2362.399189453125,1,2017,3,28,7.547244583557491,14.092737320878372,1.962283591724948,4.90570897931237,0.6792520125201742
2017-03-29,2361.1298828125,3107670000.0,SP500,0.0046770443864202,7.597749705768309e-07,2362.399189453125,1,2017,3,29,7.5474451019709505,14.096141243214166,1.9623357265124477,4.905839316281118,0.6792700591773855
2017-03-30,2368.06005859375,3159680000.0,SP500,0.0046213025016753,7.494619893766932e-07,2362.399189453125,1,2017,3,30,7.54764562038441,14.099545165549962,1.9623878612999464,4.905969653249866,0.6792881058345969
2017-03-31,2362.719970703125,3356740000.0,SP500,0.0046400765375201,7.038733922505541e-07,2362.399189453125,1,2017,3,31,7.547846138797869,14.102949087885758,1.962439996087446,4.906099990218615,0.6793061524918081
2017-04-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,4,1,7.548046657211328,14.106353010221552,1.9624921308749452,4.906230327187363,0.6793241991490195
2017-04-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,4,2,7.5482471756247875,14.109756932557348,1.9625442656624448,4.906360664156112,0.6793422458062308
2017-04-03,2358.840087890625,3418730000.0,SP500,0.004643930841945,6.899755429327922e-07,2362.399189453125,1,2017,4,3,7.548447694038247,14.113160854893142,1.9625964004499443,4.90649100112486,0.6793602924634422
2017-04-04,2360.159912109375,3208340000.0,SP500,0.0045084371033727,7.356327297323149e-07,2362.399189453125,1,2017,4,4,7.548648212451706,14.116564777228938,1.962648535237444,4.9066213380936095,0.6793783391206535
2017-04-05,2352.949951171875,3780650000.0,SP500,0.0045380902318839,6.223665113596537e-07,2362.399189453125,1,2017,4,5,7.548848730865165,14.119968699564732,1.962700670024943,4.906751675062358,0.6793963857778649
2017-04-06,2357.489990234375,3203250000.0,SP500,0.0045527426719082,7.359681542915399e-07,2362.399189453125,1,2017,4,6,7.549049249278624,14.123372621900527,1.9627528048124423,4.906882012031106,0.6794144324350762
2017-04-07,2355.5400390625,3054700000.0,SP500,0.0045448087127233,7.711199263634727e-07,2362.399189453125,1,2017,4,7,7.549249767692083,14.126776544236323,1.9628049395999416,4.907012348999854,0.6794324790922874
2017-04-08,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,4,8,7.549450286105542,14.130180466572115,1.962857074387441,4.907142685968602,0.6794505257494987
2017-04-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,4,9,7.549650804519001,14.133584388907911,1.9629092091749405,4.907273022937351,0.6794685724067101
2017-04-10,2357.159912109375,2792570000.0,SP500,0.0045422645459666,8.440826593816359e-07,2362.399189453125,1,2017,4,10,7.549851322932461,14.136988311243709,1.96296134396244,4.9074033599061,0.6794866190639214
2017-04-11,2353.780029296875,3120900000.0,SP500,0.0045260959569886,7.541991186186276e-07,2362.399189453125,1,2017,4,11,7.55005184134592,14.140392233579504,1.9630134787499391,4.907533696874848,0.6795046657211328
2017-04-12,2344.929931640625,3201300000.0,SP500,0.0037444168017607,7.324930283449302e-07,2362.399189453125,1,2017,4,12,7.550252359759379,14.143796155915297,1.9630656135374387,4.907664033843597,0.679522712378344
2017-04-13,2328.949951171875,3146380000.0,SP500,0.0037934317150732,7.401998331962049e-07,2362.399189453125,1,2017,4,13,7.550452878172838,14.147200078251092,1.963117748324938,4.907794370812345,0.6795407590355554
2017-04-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,4,14,7.550653396586298,14.150604000586888,1.9631698831124376,4.907924707781094,0.6795588056927667
2017-04-15,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,4,15,7.550853914999757,14.154007922922682,1.9632220178999369,4.908055044749842,0.6795768523499781
2017-04-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,4,16,7.551054433413216,14.157411845258478,1.963274152687436,4.908185381718591,0.6795948990071894
2017-04-17,2349.010009765625,2826890000.0,SP500,0.0041568318779351,8.309520390838076e-07,2362.399189453125,1,2017,4,17,7.551254951826675,14.160815767594272,1.963326287474936,4.908315718687339,0.6796129456644008
2017-04-18,2342.18994140625,3272210000.0,SP500,0.0041486845487131,7.157822821292796e-07,2362.399189453125,1,2017,4,18,7.551455470240135,14.164219689930068,1.963378422262435,4.908446055656087,0.6796309923216121
2017-04-19,2338.169921875,3521160000.0,SP500,0.004129985492393,6.640339893316407e-07,2362.399189453125,1,2017,4,19,7.551655988653594,14.167623612265862,1.9634305570499344,4.908576392624836,0.6796490389788234
2017-04-20,2355.840087890625,3648990000.0,SP500,0.0043611689832788,6.456142899516374e-07,2362.399189453125,1,2017,4,20,7.551856507067053,14.171027534601658,1.963482691837434,4.908706729593585,0.6796670856360347
2017-04-21,2348.68994140625,3524160000.0,SP500,0.0043902421105141,6.664538333691575e-07,2362.399189453125,1,2017,4,21,7.552057025480512,14.174431456937452,1.9635348266249333,4.9088370665623335,0.6796851322932461
2017-04-22,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,4,22,7.552257543893972,14.177835379273247,1.9635869614124328,4.908967403531082,0.6797031789504574
2017-04-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,4,23,7.552458062307431,14.181239301609043,1.963639096199932,4.90909774049983,0.6797212256076688
2017-04-24,2374.14990234375,3711170000.0,SP500,0.0047965089833103,6.397308402319888e-07,2362.399189453125,1,2017,4,24,7.552658580720889,14.184643223944835,1.9636912309874317,4.909228077468578,0.67973927226488
2017-04-25,2388.610107421875,4005820000.0,SP500,0.0049224397043217,5.962849322790028e-07,2362.399189453125,1,2017,4,25,7.5528590991343485,14.188047146280631,1.9637433657749304,4.909358414437326,0.6797573189220913
2017-04-26,2387.449951171875,4111350000.0,SP500,0.0048775582290337,5.806973259809734e-07,2362.399189453125,1,2017,4,26,7.553059617547808,14.191451068616429,1.96379550056243,4.909488751406075,0.6797753655793026
2017-04-27,2388.77001953125,4099940000.0,SP500,0.0046351893194088,5.8263536040314e-07,2362.399189453125,1,2017,4,27,7.553260135961267,14.194854990952225,1.9638476353499292,4.909619088374824,0.679793412236514
2017-04-28,2384.199951171875,3721350000.0,SP500,0.0046390756264414,6.406814600002351e-07,2363.0981884765624,1,2017,4,28,7.553460654374726,14.19825891328802,1.963899770137429,4.9097494253435725,0.6798114588937253
2017-04-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,4,29,7.5536611727881855,14.201662835623813,1.9639519049249283,4.909879762312321,0.6798295055509367
2017-04-30,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,4,30,7.553861691201645,14.205066757959608,1.964004039712428,4.910010099281069,0.679847552208148
2017-05-01,2388.330078125,3201500000.0,SP500,0.0046415289528833,7.460034602920506e-07,2363.920390625,1,2017,5,1,7.554062209615104,14.208470680295402,1.9640561744999272,4.910140436249818,0.6798655988653594
2017-05-02,2391.169921875,3861360000.0,SP500,0.004626886764405,6.19255889602368e-07,2364.7205908203123,1,2017,5,2,7.554262728028563,14.211874602631198,1.9641083092874263,4.910270773218566,0.6798836455225706
2017-05-03,2388.1298828125,3896760000.0,SP500,0.0039767061614131,6.128501326262074e-07,2365.1755908203127,1,2017,5,3,7.5544632464420225,14.215278524966992,1.9641604440749256,4.910401110187315,0.679901692179782
2017-05-04,2389.52001953125,4367860000.0,SP500,0.0039695721178346,5.470688207797983e-07,2365.70958984375,1,2017,5,4,7.554663764855482,14.218682447302788,1.9642125788624252,4.910531447156063,0.6799197388369933
2017-05-05,2399.2900390625,3543240000.0,SP500,0.0040070886536203,6.771457872067655e-07,2366.419189453125,1,2017,5,5,7.554864283268941,14.222086369638582,1.9642647136499247,4.910661784124812,0.6799377854942047
2017-05-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,5,6,7.5550648016824,14.225490291974378,1.964316848437424,4.91079212109356,0.679955832151416
2017-05-07,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,5,7,7.5552653200958595,14.228894214310174,1.964368983224924,4.910922458062309,0.6799738788086274
2017-05-08,2399.3798828125,3429990000.0,SP500,0.0039981641560849,6.995297020727466e-07,2367.0599853515623,1,2017,5,8,7.555465838509319,14.232298136645968,1.964421118012423,4.911052795031058,0.6799919254658386
2017-05-09,2396.919921875,3657840000.0,SP500,0.0039982524805955,6.552828778391072e-07,2367.6033837890627,1,2017,5,9,7.555666356922778,14.235702058981763,1.9644732527999225,4.911183131999806,0.68000997212305
2017-05-10,2399.6298828125,3649370000.0,SP500,0.003808647854381,6.575463389057564e-07,2368.32318359375,1,2017,5,10,7.555866875336237,14.239105981317556,1.9645253875874216,4.9113134689685545,0.6800280187802613
2017-05-11,2394.43994140625,3727710000.0,SP500,0.0038398997803536,6.42335359082721e-07,2368.292783203125,1,2017,5,11,7.556067393749696,14.242509903653351,1.964577522374921,4.911443805937302,0.6800460654374726
2017-05-12,2390.89990234375,3304620000.0,SP500,0.0038268892586,7.235022188160061e-07,2368.4723828125,1,2017,5,12,7.556267912163155,14.245913825989147,1.9646296571624204,4.91157414290605,0.6800641120946839
2017-05-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,5,13,7.556468430576614,14.249317748324945,1.96468179194992,4.9117044798748,0.6800821587518953
2017-05-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,5,14,7.556668948990073,14.25272167066074,1.964733926737419,4.911834816843548,0.6801002054091065
2017-05-15,2402.320068359375,3490080000.0,SP500,0.0038782751899684,6.883280808346442e-07,2368.8563818359376,1,2017,5,15,7.556869467403533,14.256125592996533,1.9647860615249184,4.911965153812297,0.6801182520663179
2017-05-16,2400.669921875,3421810000.0,SP500,0.0038634527235997,7.015789660662048e-07,2369.3635791015627,1,2017,5,16,7.557069985816992,14.259529515332328,1.964838196312418,4.912095490781045,0.6801362987235292
2017-05-17,2357.030029296875,4164760000.0,SP500,0.0051646232050562,5.659461840050507e-07,2369.1363818359373,1,2017,5,17,7.557270504230451,14.262933437668122,1.9648903310999173,4.912225827749793,0.6801543453807406
2017-05-18,2365.719970703125,4319440000.0,SP500,0.0051751865086744,5.476913606169145e-07,2369.191181640625,1,2017,5,18,7.55747102264391,14.266337360003918,1.9649424658874168,4.912356164718542,0.6801723920379519
2017-05-19,2381.72998046875,3831700000.0,SP500,0.0053049046360397,6.215857140352194e-07,2369.52837890625,1,2017,5,19,7.55767154105737,14.269741282339712,1.964994600674916,4.91248650168729,0.6801904386951633
2017-05-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,5,20,7.557872059470829,14.273145204675508,1.9650467354624157,4.912616838656039,0.6802084853523745
2017-05-21,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,5,21,7.558072577884288,14.276549127011304,1.965098870249915,4.912747175624787,0.6802265320095859
2017-05-22,2394.02001953125,3176580000.0,SP500,0.0053711201981593,7.536470101591177e-07,2369.95677734375,1,2017,5,22,7.558273096297747,14.279953049347098,1.9651510050374144,4.912877512593536,0.6802445786667972
2017-05-23,2398.419921875,3216560000.0,SP500,0.0053762080583625,7.456474997746039e-07,2370.455776367188,1,2017,5,23,7.558473614711207,14.283356971682894,1.9652031398249137,4.913007849562285,0.6802626253240086
2017-05-24,2404.389892578125,3389240000.0,SP500,0.0053729268116365,7.09418599030498e-07,2371.2345751953126,1,2017,5,24,7.558674133124666,14.286760894018688,1.9652552746124128,4.913138186531033,0.6802806719812199
2017-05-25,2415.070068359375,3538210000.0,SP500,0.005345533692213,6.825683236323946e-07,2371.830776367188,1,2017,5,25,7.558874651538125,14.290164816354483,1.9653074093999128,4.913268523499782,0.6802987186384313
2017-05-26,2415.820068359375,2806930000.0,SP500,0.0051408667618838,8.606627412722708e-07,2372.519580078125,1,2017,5,26,7.559075169951584,14.293568738690276,1.965359544187412,4.91339886046853,0.6803167652956426
2017-05-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,5,27,7.559275688365044,14.296972661026071,1.9654116789749116,4.913529197437279,0.680334811952854
2017-05-28,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,5,28,7.559476206778502,14.300376583361867,1.9654638137624103,4.913659534406026,0.6803528586100651
2017-05-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,5,29,7.559676725191961,14.303780505697665,1.96551594854991,4.913789871374775,0.6803709052672765
