Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2025-01-21,5911.297587854296,4302569439.723333,SP500,,1.3827688016309906e-06,5926.81506054811,1,2025,1,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-22,5908.987404674871,4296975780.977922,SP500,,1.3860379520050114e-06,5926.81506054811,1,2025,1,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-23,5907.136955203476,4291382122.232243,SP500,,1.3893291238267891e-06,5926.81506054811,1,2025,1,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-24,5902.8182567251415,4285788463.4867334,SP500,,1.391765758208038e-06,5926.81506054811,1,2025,1,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-27,5897.050208200547,4269007487.2500205,SP500,,1.396514045125874e-06,5926.81506054811,1,2025,1,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-28,5889.048532244522,4263413828.504525,SP500,,1.397424337246307e-06,5926.81506054811,1,2025,1,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-29,5882.61145711621,4257820169.758987,SP500,,1.3974616945820627e-06,5926.81506054811,1,2025,1,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-30,5875.406084890518,4252226511.013449,SP500,,1.3988129200696146e-06,5926.81506054811,1,2025,1,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-31,5867.49103549204,4231689202.710753,SP500,,1.4036938564996372e-06,5926.81506054811,1,2025,1,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-03,5857.98203161887,4358932323.848032,SP500,,1.362196277179191e-06,5926.81506054811,1,2025,2,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-04,5849.399144584197,4353338665.102451,SP500,,1.3637969459394582e-06,5926.81506054811,1,2025,2,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-05,5841.780804449522,4347745006.356941,SP500,,1.3665642800892203e-06,5926.81506054811,1,2025,2,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-06,5835.641306693343,4342151347.611304,SP500,,1.3678969424629848e-06,5926.81506054811,1,2025,2,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-07,5828.809830173551,4336557688.865795,SP500,,1.3688409413658792e-06,5926.81506054811,1,2025,2,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-10,5823.969665525664,4319776712.629224,SP500,,1.3724240677773676e-06,5926.81506054811,1,2025,2,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-11,5818.983117489461,4314183053.883587,SP500,,1.371781422057199e-06,5926.81506054811,1,2025,2,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-12,5816.039736649095,4308589395.137992,SP500,0.0010692602538293,1.3706569186516591e-06,5926.81506054811,1,2025,2,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-13,5812.001648892034,4302995736.392582,SP500,0.0010943902684567,1.3700646677955766e-06,5926.81506054811,1,2025,2,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-14,5810.457785862818,4297402077.646987,SP500,0.0010926380529624,1.369983069786306e-06,5926.81506054811,1,2025,2,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-17,5810.473783589509,4280621101.4102883,SP500,0.0009311689079343,1.374427858462388e-06,5926.81506054811,1,2025,2,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-18,5806.358378622534,4275027442.664821,SP500,0.0009018876875722,1.376563007872227e-06,5926.81506054811,1,2025,2,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-19,5800.1760396626005,4269433783.9192123,SP500,0.000895684248794,1.3792321683440678e-06,5926.81506054811,1,2025,2,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-20,5801.047820487553,4263840125.1737595,SP500,0.0009166801362064,1.3822382315601274e-06,5926.81506054811,1,2025,2,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-21,5799.427635985457,4258246466.4281507,SP500,0.0009311266976155,1.3852266612633842e-06,5926.81506054811,1,2025,2,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-24,5795.278350131068,4241465490.19148,SP500,0.0009103478185348,1.3906219352848016e-06,5926.81506054811,1,2025,2,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-25,5790.813679691239,4235871831.4458857,SP500,0.0009083346988588,1.3922064359846634e-06,5926.81506054811,1,2025,2,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-26,5781.83780500442,4230278172.700376,SP500,0.0009147365647923,1.3928476633398383e-06,5926.81506054811,1,2025,2,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-27,5770.40506262426,4224684513.954909,SP500,0.0009105461618856,1.3944097984326944e-06,5926.81506054811,1,2025,2,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-28,5763.399254689424,4219090855.209215,SP500,0.0008975177071858,1.3958274791862794e-06,5926.81506054811,1,2025,2,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-03,5757.503173211266,4314609350.552764,SP500,0.0009542170606165,1.3671657146980504e-06,5926.81506054811,1,2025,3,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-04,5750.166618469705,4309015691.807198,SP500,0.0010485215114028,1.3720728678681638e-06,5926.81506054811,1,2025,3,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-05,5738.143300173347,4303422033.061731,SP500,0.0012124929554482,1.3784341156263207e-06,5926.81506054811,1,2025,3,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-06,5726.229583264023,4297828374.316193,SP500,0.0012939704380051,1.3838112220948336e-06,5926.81506054811,1,2025,3,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-07,5712.184220736844,4292234715.5705843,SP500,0.0013526203375974,1.38856096167305e-06,5926.81506054811,1,2025,3,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-10,5694.774341353632,4275453739.3339562,SP500,0.0013745828762047,1.3959970139663669e-06,5926.81506054811,1,2025,3,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-11,5679.3503684208945,4269860080.5882907,SP500,0.0013692553453385,1.3983167999596338e-06,5926.81506054811,1,2025,3,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-12,5669.139335517326,4264266421.8427954,SP500,0.0013460638775145,1.4007239606901007e-06,5928.137464756813,1,2025,3,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-13,5655.441797348487,4258672763.0972147,SP500,0.0013447603757535,1.4022460521883046e-06,5929.572475318892,1,2025,3,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-14,5641.293275057899,4253079104.3516912,SP500,0.001314970738133,1.4043372127684782e-06,5930.879362024599,1,2025,3,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-17,5628.970484563968,4236298128.115035,SP500,0.0013253373201573,1.4086653819588915e-06,5931.733598042002,1,2025,3,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-18,5621.517302624616,4230704469.3695536,SP500,0.0013284611552523,1.4099663658128743e-06,5932.41072375801,1,2025,3,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-19,5620.175421374616,4225110810.6239734,SP500,0.0013242410890396,1.4122661713192425e-06,5933.030285478377,1,2025,3,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-20,5619.649413891935,4219517151.8783503,SP500,0.0013215202891031,1.4142467588383737e-06,5933.73010767116,1,2025,3,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-21,5621.003952162769,4213923493.132883,SP500,0.0013162516572614,1.4157588437145013e-06,5934.354456424544,1,2025,3,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-24,5621.359439662299,4197142516.8961134,SP500,0.0013447615966552,1.4187247562199178e-06,5934.652060926397,1,2025,3,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-25,5622.790740109868,4191548858.15059,SP500,0.0013539522677519,1.417858247626621e-06,5934.707231648794,1,2025,3,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-26,5626.338378224492,4185955199.4050946,SP500,0.0013740373287167,1.4162827445488517e-06,5934.523838378063,1,2025,3,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-27,5631.350565663396,4180361540.6594996,SP500,0.0013841298268341,1.4154325347403975e-06,5934.085763378695,1,2025,3,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-28,5637.537755255378,4174767881.913976,SP500,0.0013832004757811,1.4154382311912807e-06,5933.425350728325,1,2025,3,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-31,5641.456823404026,4157986905.6772346,SP500,0.0013777602384524,1.4206853666173516e-06,5932.664134073132,1,2025,3,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-01,5649.174098262169,4281473694.748601,SP500,0.0014018841599376,1.3818545244983851e-06,5932.002434243307,1,2025,4,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-02,5652.646382074281,4275880036.0030346,SP500,0.0014540297119691,1.3868830153105118e-06,5931.48991196643,1,2025,4,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-03,5654.13180640254,4270286377.2573977,SP500,0.0014848759666681,1.3914597551747691e-06,5931.085701429187,1,2025,4,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-04,5660.794743868418,4264692718.511916,SP500,0.0015198081971599,1.396244954398947e-06,5930.880542626795,1,2025,4,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-07,5666.83492528796,4247911742.2752743,SP500,0.0015732318003256,1.4053899280417092e-06,5931.045411889027,1,2025,4,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-08,5667.987741623936,4242318083.5297647,SP500,0.0016146749004327,1.4107680850582236e-06,5931.587986193116,1,2025,4,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-09,5666.119923734293,4236724424.7841983,SP500,0.0016369562608885,1.416266680597216e-06,5932.591807153859,1,2025,4,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-10,5662.964967697308,4231130766.0386605,SP500,0.0016852100262895,1.4223703170820766e-06,5933.99511568662,1,2025,4,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-11,5655.165916511147,4225537107.2930517,SP500,0.0017755608111036,1.4299358728278654e-06,5936.040134791074,1,2025,4,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-14,5645.297597215936,4208756131.056381,SP500,0.0018598310849772,1.4413346451932703e-06,5938.61022760786,1,2025,4,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-15,5637.39008073212,4203162472.310886,SP500,0.0018910676037238,1.4479118496606823e-06,5941.585003079883,1,2025,4,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-16,5631.571828146409,4197568813.5652914,SP500,0.0018878692248422,1.4545632374638293e-06,5944.868128246144,1,2025,4,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-17,5629.496695971331,4191975154.8196683,SP500,0.0018987017299452,1.460768535803886e-06,5948.545925384608,1,2025,4,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-18,5625.456128732073,4186381496.0742154,SP500,0.0019216127761157,1.4670300984542208e-06,5952.655724369372,1,2025,4,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-21,5625.464103708129,4169600519.8375306,SP500,0.0019514611373566,1.4772067384966672e-06,5957.271653507504,1,2025,4,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-22,5624.157524345915,4164006861.0920215,SP500,0.0019528849425911,1.4820123500651217e-06,5962.33152209196,1,2025,4,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-23,5627.172111254025,4158413202.3464127,SP500,0.0019493967119404,1.4851925470990835e-06,5967.740450728124,1,2025,4,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-24,5629.92665412872,4152819543.6009736,SP500,0.0019352809204831,1.4881283418332028e-06,5973.431371473024,1,2025,4,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-25,5628.8363953242615,4147225884.855308,SP500,0.0019373755163949,1.490226473663078e-06,5979.29012578165,1,2025,4,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-28,5630.151774879621,4130444908.61885,SP500,0.0019024860284038,1.4972276413184683e-06,5985.30635367819,1,2025,4,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-29,5635.450225438772,4124851249.8731565,SP500,0.0018910415038971,1.4993516994092677e-06,5991.301515600126,1,2025,4,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-30,5642.9354163934095,4119257591.1276045,SP500,0.0018973398973133,1.5013573511265987e-06,5997.22026060467,1,2025,4,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-01,5654.756185952987,4237150721.453263,SP500,0.0018857760099805,1.4611415352546669e-06,6003.168942124155,1,2025,5,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-02,5671.321759294867,4231557062.707682,SP500,0.0018662971636562,1.4643375347015776e-06,6009.1247681567065,1,2025,5,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-05,5689.980308361689,4214776086.4710827,SP500,0.0017682885967508,1.4720244923264488e-06,6015.244341767576,1,2025,5,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-06,5710.28732210842,4209182427.7254457,SP500,0.0016547956273159,1.4766363543330234e-06,6021.608817148658,1,2025,5,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-07,5726.236623297011,4203588768.979993,SP500,0.0014813813734407,1.48182683866538e-06,6028.345968917931,1,2025,5,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-08,5737.859945198634,4197995110.234469,SP500,0.0013195841616627,1.4870430152270277e-06,6035.379125419646,1,2025,5,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-09,5750.13627323854,4192401451.48886,SP500,0.0011849583837152,1.4910137707606423e-06,6042.615232296492,1,2025,5,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-12,5762.997930138083,4175620475.2521048,SP500,0.0011145120851937,1.4990563116186754e-06,6049.829317335681,1,2025,5,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-13,5776.651999421012,4170026816.506751,SP500,0.0011356604175388,1.5021013545807176e-06,6056.859705570999,1,2025,5,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-14,5788.663908772415,4164433157.761114,SP500,0.0011535060677894,1.505171131944559e-06,6063.583722084288,1,2025,5,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-15,5805.7161510987535,4158839499.015562,SP500,0.0011697517779909,1.5083592013578589e-06,6070.096535890173,1,2025,5,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-16,5825.5300272890745,4153245840.269939,SP500,0.0011811944631305,1.5116644844098572e-06,6076.462229237772,1,2025,5,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-19,5842.751992160802,4136464864.033325,SP500,0.0012182936105575,1.517640021672796e-06,6082.645108686547,1,2025,5,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-20,5856.33788669538,4130871205.2877164,SP500,0.0012262407726981,1.5204574323345787e-06,6088.849043525206,1,2025,5,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-21,5869.617381397378,4125277546.5422916,SP500,0.0012296796185537,1.5232206888752164e-06,6095.062002613289,1,2025,5,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-22,5880.3045764313665,4119683887.796754,SP500,0.0012947937325061,1.5234802300546251e-06,6101.153000363651,1,2025,5,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-23,5888.214123985057,4114090229.0511026,SP500,0.0013117202876642,1.5231063179479402e-06,6107.021791671381,1,2025,5,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-26,5892.64389092885,4097309252.814489,SP500,0.001311639403473,1.52670169775833e-06,6112.778641106979,1,2025,5,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-27,5898.375502532192,4091715594.0688944,SP500,0.0013962490226851,1.5249283306315783e-06,6118.267081602527,1,2025,5,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-28,5907.5063544884715,4086121935.3233705,SP500,0.0015154668914151,1.521919865696239e-06,6123.302463184653,1,2025,5,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-29,5919.929240331779,4080528276.577875,SP500,0.0015753809725177,1.519698599354209e-06,6127.977156197328,1,2025,5,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-30,5932.585424412841,4074934617.832337,SP500,0.001611457675381,1.517416198795202e-06,6132.326603117148,1,2025,5,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-02,5947.18418081731,4187234089.4123864,SP500,0.0015877576974996,1.4734969933898812e-06,6136.63234006245,1,2025,6,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-03,5961.934433549794,4181640430.6669054,SP500,0.0015671659408705,1.4735299616547324e-06,6141.007346954363,1,2025,6,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-04,5979.490350404061,4176046771.9213533,SP500,0.0015594105552051,1.4750789674652372e-06,6145.63739979517,1,2025,6,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-05,5991.192609383206,4170453113.1758156,SP500,0.0015548691591878,1.4763789151585197e-06,6150.440386021631,1,2025,6,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-06,6002.920418231026,4164859454.4301925,SP500,0.0015621380220254,1.479422886048148e-06,6155.48963257458,1,2025,6,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-09,6010.111622752221,4148078478.1936355,SP500,0.0015666407520488,1.486705152396329e-06,6160.685202466433,1,2025,6,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-10,6019.167909963562,4142484819.44797,SP500,0.0015746761292092,1.4898850534115875e-06,6165.794250863849,1,2025,6,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-11,6023.111699777024,4136891160.7024603,SP500,0.0015845050578249,1.4932378879089882e-06,6170.738595301424,1,2025,6,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-12,6030.812548344364,4131297501.956993,SP500,0.0016098056633944,1.4980347853447085e-06,6175.676509891715,1,2025,6,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-13,6038.458290319923,4125703843.2113986,SP500,0.0016285491138731,1.5024418528625906e-06,6180.557998617167,1,2025,6,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-16,6049.1249212107605,4108922866.974714,SP500,0.0016401257982957,1.5110600870199787e-06,6185.335137959675,1,2025,6,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-17,6056.81921078187,4103329208.2292047,SP500,0.0016579054797636,1.5164949064248962e-06,6190.090155654775,1,2025,6,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-18,6062.864840297137,4097735549.483624,SP500,0.0016774827161431,1.522492940497402e-06,6194.858991823171,1,2025,6,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-19,6070.493236741664,4092141890.7380576,SP500,0.00167467665919,1.527805821590679e-06,6199.534259705942,1,2025,6,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-20,6078.254240101032,4086548231.992591,SP500,0.001739591926121,1.5343448904915725e-06,6204.092805862373,1,2025,6,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-23,6080.868348961819,4069767255.755906,SP500,0.0017373450530314,1.5426388166847171e-06,6208.33190423718,1,2025,6,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-24,6078.3480962933245,4064173597.0103116,SP500,0.0017479567944957,1.5467655711010295e-06,6212.342205139687,1,2025,6,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-25,6069.260214060666,4058579938.264816,SP500,0.001748492504526,1.5500509326545704e-06,6216.049731852163,1,2025,6,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-26,6060.063886972285,4052986279.51925,SP500,0.001774067406886,1.5551023962840313e-06,6219.635797179251,1,2025,6,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-27,6047.604466774587,4047392620.773655,SP500,0.0017774555343995,1.5589086045648927e-06,6222.99514766373,1,2025,6,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-30,6038.044042130667,4030611644.537013,SP500,0.0017807795416232,1.5667046730571325e-06,6226.103469944358,1,2025,6,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-01,6031.677455052408,4148504774.862728,SP500,0.0018118884664869,1.525295195939266e-06,6229.235166135057,1,2025,7,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-02,6031.198868414224,4142911116.117261,SP500,0.0018150665401327,1.5286827654581564e-06,6232.37821665806,1,2025,7,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-03,6024.342798481098,4137317457.3715816,SP500,0.0017953899634018,1.531748760543716e-06,6235.526265177127,1,2025,7,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
