Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle
2025-02-12,91007.02634623898,33527155415.121193,Bitcoin,0.0018713271072275,2.767583461910884e-06,93738.84077125369,1,2025,2,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-13,90998.54603623449,33523844640.446815,Bitcoin,0.0018062117304358,2.7674071207643053e-06,93738.84077125369,1,2025,2,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-14,90968.37678227962,33520533865.768723,Bitcoin,0.0017580456427579,2.7669904201372684e-06,93738.84077125369,1,2025,2,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-15,90968.4106470533,33517223091.091488,Bitcoin,0.0016640447488066,2.766076834867892e-06,93738.84077125369,1,2025,2,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-16,91047.49773255303,33513912316.41568,Bitcoin,0.0015959000090366,2.7582290166396788e-06,93738.84077125369,1,2025,2,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-17,91119.84804834814,33510601541.737873,Bitcoin,0.0015351166682549,2.751188079104276e-06,93738.84077125369,1,2025,2,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-18,91205.13764528905,33507290767.061783,Bitcoin,0.0014414583341552,2.744174744881606e-06,93738.84077125369,1,2025,2,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-19,91230.3440227181,33503979992.385117,Bitcoin,0.0013504048403327,2.738270964436289e-06,93738.84077125369,1,2025,2,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-20,91263.69495981206,33500669217.706165,Bitcoin,0.0012835608896743,2.731551096429565e-06,93716.15234715866,1,2025,2,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-21,91306.19874550187,33497358443.0315,Bitcoin,0.0011972319245656,2.727976081069057e-06,93697.84874465573,1,2025,2,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-22,91286.47803494385,33494047668.354553,Bitcoin,0.0011784959324716,2.726877279477065e-06,93676.23657475132,1,2025,2,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-23,91289.19835451976,33490736893.677605,Bitcoin,0.0012084306967986,2.7272149890611104e-06,93653.8394741046,1,2025,2,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-24,91336.46990594018,33487426119.00094,Bitcoin,0.0012199759013617,2.725681704991588e-06,93628.34693648736,1,2025,2,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-25,91387.36815821247,33484115344.32399,Bitcoin,0.0012139275531604,2.7236860732491955e-06,93597.01116680037,1,2025,2,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-26,91384.65701325577,33480804569.645607,Bitcoin,0.0011700622877308,2.721223980024101e-06,93561.47723376453,1,2025,2,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-27,91367.08198163011,33477493794.970657,Bitcoin,0.0011038646258281,2.719178079499274e-06,93520.46854155012,1,2025,2,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-28,91325.99373173389,33473660315.354725,Bitcoin,0.0010237724470057,2.719116367150264e-06,93474.5128988446,1,2025,2,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-01,91477.46106657221,33347918456.179764,Bitcoin,0.00088769395487,2.7281623012882207e-06,93422.92746760976,1,2025,3,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-02,91638.98088993579,33344607681.503384,Bitcoin,0.0008193992420432,2.725748598592518e-06,93364.19131905006,1,2025,3,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-03,91734.16774280222,33341296906.825005,Bitcoin,0.0008358997711772,2.72589013852908e-06,93300.01157070936,1,2025,3,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-04,91877.32182817599,33337986132.150055,Bitcoin,0.0008913805120023,2.7280557618659875e-06,93231.78328129476,1,2025,3,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-05,92032.3578800953,33334675357.472248,Bitcoin,0.0009350674345167,2.729957910397918e-06,93160.72529098998,1,2025,3,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-06,92181.06044847112,33331364582.797585,Bitcoin,0.0009854930718593,2.732555332099796e-06,93088.18035978092,1,2025,3,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-07,92269.23676901152,33328053808.11949,Bitcoin,0.0010227268684049,2.734652772581313e-06,93012.43888586108,1,2025,3,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-08,92273.26294053246,33324743033.442825,Bitcoin,0.0010501435416362,2.7364398109214083e-06,92933.160778059,1,2025,3,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-09,92290.5650958134,33321432258.765305,Bitcoin,0.001081309995634,2.7388735003574104e-06,92851.87511954729,1,2025,3,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-10,92261.24517472753,33318121484.088356,Bitcoin,0.0011302540569355,2.742840231978131e-06,92769.22799008257,1,2025,3,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-11,92154.07408009791,33314810709.41169,Bitcoin,0.0012259291467629,2.748704881787692e-06,92687.3724160468,1,2025,3,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-12,92012.24422112097,33311499934.73588,Bitcoin,0.0013549510028098,2.7563981074543205e-06,92608.43455414187,1,2025,3,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-13,91926.1642721167,33308189160.058933,Bitcoin,0.0014505426151671,2.763530762736608e-06,92532.25918081473,1,2025,3,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-14,91808.59932630714,33304878385.37941,Bitcoin,0.0015653707094974,2.771970250417265e-06,92461.5603547813,1,2025,3,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-15,91763.91391478496,33301567610.70446,Bitcoin,0.0016671277578461,2.7804888469831464e-06,92397.98744660632,1,2025,3,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-16,91557.03214210503,33298256836.027794,Bitcoin,0.0017806116217961,2.790149486210372e-06,92343.53316177172,1,2025,3,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-17,91344.51057234214,33294946061.35199,Bitcoin,0.0019270641199827,2.801984063491578e-06,92301.51080621356,1,2025,3,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-18,91181.90188722574,33291635286.67475,Bitcoin,0.0019666231807657,2.81408380839004e-06,92273.577076664,1,2025,3,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-19,91073.71419540979,33288324511.995804,Bitcoin,0.0019810543780794,2.8256720863459224e-06,92259.8869211882,1,2025,3,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-20,90966.9819658033,33285013737.321136,Bitcoin,0.0019520879755341,2.8363462388538093e-06,92260.25366986256,1,2025,3,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-21,90917.03494822982,33281702962.644188,Bitcoin,0.001903090906925,2.845668162085792e-06,92274.16697537852,1,2025,3,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-22,90854.9434717392,33278392187.967525,Bitcoin,0.0018111991527321,2.8548411777458912e-06,92299.45188541753,1,2025,3,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-23,90824.75538636718,33275081413.29,Bitcoin,0.0017572632264763,2.862787024814848e-06,92331.01505322036,1,2025,3,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-24,90817.55431142138,33271770638.613052,Bitcoin,0.0017223607637579,2.868445328253911e-06,92368.27387496032,1,2025,3,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-25,90811.01918696733,33268459863.937817,Bitcoin,0.00170098281252,2.8725722430754406e-06,92409.79412571454,1,2025,3,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-26,90888.65725269147,33265149089.260296,Bitcoin,0.0016511164215814,2.8768699940450373e-06,92456.28377609976,1,2025,3,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-27,91068.2934225979,33261838314.583633,Bitcoin,0.001594579627077,2.879507574165884e-06,92505.81718214448,1,2025,3,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-28,91303.2969094746,33258527539.90811,Bitcoin,0.0015240797645771,2.8821099028195133e-06,92558.7673255059,1,2025,3,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-29,91536.69755857968,33255216765.228302,Bitcoin,0.0014810325358146,2.8824979515974346e-06,92614.0612453544,1,2025,3,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-30,91772.15993229006,33251905990.55278,Bitcoin,0.0014671964314837,2.8833965372146363e-06,92672.47949754071,1,2025,3,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-03-31,91983.13162167913,33247831937.962807,Bitcoin,0.0014224538778299,2.885814483977696e-06,92733.51141233656,1,2025,3,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-01,92619.81990978886,33132262975.793022,Bitcoin,0.0013366463146314,2.904253717497227e-06,92801.38794006726,1,2025,4,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-02,93234.39341315255,33128952201.116642,Bitcoin,0.0012876933936484,2.9116374000579416e-06,92873.90778713288,1,2025,4,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-03,93830.6664987191,33125641426.43855,Bitcoin,0.0012643590234011,2.917860302053277e-06,92951.24365206197,1,2025,4,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-04,94359.42938511418,33122330651.763313,Bitcoin,0.0012390460608008,2.9226283724324605e-06,93031.84639107322,1,2025,4,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-05,94845.04037000757,33119019877.086075,Bitcoin,0.0012184003599861,2.9297096158560288e-06,93117.40868941636,1,2025,4,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-06,95296.72349226149,33115709102.410557,Bitcoin,0.001194150380399,2.93835859752662e-06,93209.3009732742,1,2025,4,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-07,95788.637444892,33112398327.73246,Bitcoin,0.0011613855136131,2.9473793138647785e-06,93312.41602230126,1,2025,4,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-08,96334.09036103809,33109087553.055798,Bitcoin,0.0011373707560195,2.956921159417772e-06,93426.55590368934,1,2025,4,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-09,96866.09598787734,33105776778.378277,Bitcoin,0.0011349084060434,2.9670409241409462e-06,93552.08257238028,1,2025,4,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-10,97425.88949471992,33102466003.70247,Bitcoin,0.0011435806029452,2.977077766073078e-06,93688.19537109249,1,2025,4,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-11,97890.10296514566,33099155229.02552,Bitcoin,0.0011879338835597,2.98994693401988e-06,93837.31393035097,1,2025,4,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-12,98326.10942715537,33095844454.34914,Bitcoin,0.0012132320718074,3.0017649342047845e-06,93996.63298513844,1,2025,4,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-13,98812.97387363711,33092533679.67305,Bitcoin,0.0012314556167492,3.013363462137524e-06,94164.34647064492,1,2025,4,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-14,99295.01054154281,33089222904.99581,Bitcoin,0.0012431903550055,3.0244569959631243e-06,94339.1563117421,1,2025,4,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-15,99797.5522136331,33085912130.319717,Bitcoin,0.0012567105818602,3.036429260515364e-06,94522.8956514126,1,2025,4,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-16,99903.2058607545,33082601355.64077,Bitcoin,0.0012672619301662,3.038976875680085e-06,94709.63648878718,1,2025,4,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-17,99986.3183662635,33079290580.96582,Bitcoin,0.0012591174818888,3.0418330474561624e-06,94899.89470899053,1,2025,4,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-18,100015.2381697978,33075979806.28744,Bitcoin,0.0012532605709482,3.044492661389864e-06,95093.26091908384,1,2025,4,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-19,100058.9430484528,33072669031.61192,Bitcoin,0.0012342633375131,3.049062772054212e-06,95289.6982447808,1,2025,4,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-20,100060.28874535843,33069358256.936398,Bitcoin,0.0012250427688506,3.0541420956873952e-06,95490.09794820668,1,2025,4,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-21,100182.85997991145,33066047482.256874,Bitcoin,0.0012220814757915,3.058160724553286e-06,95694.7433495662,1,2025,4,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-22,100298.68335843558,33062736707.58021,Bitcoin,0.0012221136413695,3.062867055005724e-06,95902.38444088404,1,2025,4,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-23,100425.1622822588,33059425932.90412,Bitcoin,0.001222072299759,3.068950823942143e-06,96112.58178686444,1,2025,4,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-24,100600.10954448019,33056115158.227737,Bitcoin,0.0012245693557217,3.0730099052039874e-06,96324.17195938683,1,2025,4,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-25,100728.7188284995,33052804383.55136,Bitcoin,0.0012716443990815,3.073528198198623e-06,96534.35052509687,1,2025,4,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-26,100911.70245213264,33049493608.874126,Bitcoin,0.0013510056596084,3.07154500409338e-06,96741.79756971767,1,2025,4,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-27,101122.62258093602,33046182834.19546,Bitcoin,0.001417800002822,3.069848755009317e-06,96946.9101638362,1,2025,4,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-28,101325.98736976327,33042872059.52137,Bitcoin,0.0014491327455005,3.0684044620711216e-06,97149.42432902809,1,2025,4,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-29,101442.54186335973,33039561284.842705,Bitcoin,0.0015052833309584,3.0659940027561285e-06,97347.68058287866,1,2025,4,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-04-30,101542.32278477299,33036250510.166897,Bitcoin,0.0016104879580019,3.0617984473651902e-06,97539.23573659873,1,2025,4,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-05-01,102122.88681983139,32916607495.406563,Bitcoin,0.0016858662185782,3.087350101691752e-06,97735.34245903313,1,2025,5,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-05-02,102687.4534036268,32913296720.729614,Bitcoin,0.0017279723133006,3.0999340517446403e-06,97934.95933633098,1,2025,5,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-05-03,103262.56512271128,32909985946.05438,Bitcoin,0.0017550067599649,3.1112761387435097e-06,98136.39777477711,1,2025,5,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-05-04,103907.37605883823,32906675171.37657,Bitcoin,0.0017735236590777,3.122155590617778e-06,98339.30022530386,1,2025,5,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-05-05,104574.60444887062,32903364396.700764,Bitcoin,0.0017891414297124,3.1328155479200955e-06,98542.7613724663,1,2025,5,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-05-06,105131.80046843401,32900053622.022385,Bitcoin,0.0017910212328523,3.1424116356308262e-06,98744.6334335863,1,2025,5,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-05-07,105621.38800461419,32896742847.344578,Bitcoin,0.0017850985394735,3.1507692634971897e-06,98943.92532193684,1,2025,5,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
