Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2025-02-24,94313.42352093836,23419484357.6934,Bitcoin,0.015505689279517376,4.027134930917298e-06,92411.9529749046,1,2025,2,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-25,95450.67390086623,23403766267.261486,Bitcoin,0.0151488399151532,4.078432198085487e-06,92442.10394555982,1,2025,2,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-26,96592.60494699348,23388048176.829857,Bitcoin,0.014900561194037005,4.129998545269209e-06,92530.0002259919,1,2025,2,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-27,96855.76815283384,22896060254.175606,Bitcoin,0.01488025043262346,4.230237301859391e-06,92586.5228972906,1,2025,2,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-28,97033.24073229624,22227927527.743366,Bitcoin,0.014764375503345402,4.365375072020819e-06,92652.56702949585,1,2025,2,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-01,101884.90276891105,23546134432.074203,Bitcoin,0.017117449919206995,4.327033087440668e-06,92813.46024085926,1,2025,3,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-02,101262.99430148062,23530416341.63943,Bitcoin,0.01720860606385469,4.303493522224067e-06,92967.33447337677,1,2025,3,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-03,100407.69860073859,23514698251.208656,Bitcoin,0.01492199097798689,4.2699973237197556e-06,93070.39499372363,1,2025,3,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-04,101449.59744326997,23498980160.775314,Bitcoin,0.014680680383969563,4.31719150146824e-06,93202.24614942745,1,2025,3,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-05,103067.0765263174,23483262070.344254,Bitcoin,0.014844875114746138,4.388959089992666e-06,93360.04211412625,1,2025,3,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-06,103056.48413876712,23467543979.910053,Bitcoin,0.014645480343849283,4.3914473635158015e-06,93541.58185674471,1,2025,3,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-07,102106.83421007075,23451825889.47728,Bitcoin,0.014799313827092096,4.353896992552959e-06,93734.23984274836,1,2025,3,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-08,101576.96196858784,23436107799.043076,Bitcoin,0.014803508555142642,4.334207831760159e-06,93947.0849594279,1,2025,3,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-09,102356.85678444635,23420389708.61202,Bitcoin,0.014441155946158185,4.370416464368577e-06,94205.39188644185,1,2025,3,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-10,102018.63774774906,23404671618.179245,Bitcoin,0.01426420872597965,4.358900625143039e-06,94454.11621631254,1,2025,3,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-11,101787.40327689666,23388953527.746185,Bitcoin,0.014002041889581377,4.351943457245611e-06,94669.95565716628,1,2025,3,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-12,103241.52979005862,23373235437.315125,Bitcoin,0.013871537386177378,4.417083380131216e-06,94895.58901429723,1,2025,3,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-13,101444.61227006665,23357517346.881783,Bitcoin,0.013739521816748758,4.343124774928593e-06,95096.96647531792,1,2025,3,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-14,101649.90060038163,23341799256.45015,Bitcoin,0.013731247439345687,4.354844263871057e-06,95332.22408509383,1,2025,3,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-15,101027.49468555441,23326081166.01852,Bitcoin,0.013554408106985591,4.33109590790293e-06,95523.60510669505,1,2025,3,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-16,99346.75089022645,23310363075.58489,Bitcoin,0.013823111272109025,4.261913491784328e-06,95703.99653298137,1,2025,3,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-17,99231.73098595563,23294644985.15383,Bitcoin,0.01339721182189357,4.2598516117845155e-06,95915.2585127306,1,2025,3,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-18,100394.34698853469,23278926894.719913,Bitcoin,0.01306599219473833,4.312670744771571e-06,96114.37393664497,1,2025,3,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-19,99694.93223129527,23263208804.28857,Bitcoin,0.013128209847124138,4.285519382558975e-06,96287.82212181043,1,2025,3,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-20,100637.29172160961,23247490713.855225,Bitcoin,0.013169662996979989,4.3289528732505735e-06,96494.05641308778,1,2025,3,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-21,99865.87144240095,23231772623.42245,Bitcoin,0.013282564756378037,4.298676345588688e-06,96672.45154754278,1,2025,3,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-22,99370.51675472312,23216054532.99168,Bitcoin,0.013206809329737657,4.2802499715664645e-06,96829.72963493626,1,2025,3,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-23,100336.95870499074,23200336442.557762,Bitcoin,0.012906931956567351,4.324806192074726e-06,96914.82994895004,1,2025,3,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-24,101702.8938883756,23184618352.125275,Bitcoin,0.013063380159994186,4.386653786735841e-06,97055.4279677403,1,2025,3,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-25,103575.92373574253,23168900261.69536,Bitcoin,0.013330387812495178,4.470472165956982e-06,97239.37426622027,1,2025,3,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-26,103328.13466429325,23153182171.260014,Bitcoin,0.013095055137922534,4.462804892217114e-06,97387.88767932354,1,2025,3,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-27,103063.05912767447,22729195917.560364,Bitcoin,0.01302319696658819,4.53439089976997e-06,97529.35947549262,1,2025,3,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-28,101927.19519950174,22061063191.12412,Bitcoin,0.013131525251890519,4.620230417567108e-06,97657.59822026867,1,2025,3,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-29,102533.968411146,21392930464.687305,Bitcoin,0.013151935790212493,4.7928902765516795e-06,97827.99793891158,1,2025,3,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-30,104243.84443812862,20724797738.25192,Bitcoin,0.013422504982588863,5.029908892462915e-06,98052.60918920914,1,2025,3,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-31,103951.73471077789,20056665011.819107,Bitcoin,0.010002326070013386,5.182902274606502e-06,98294.34963365804,1,2025,3,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-01,109149.3214463168,23311268426.503506,Bitcoin,0.013363113431163495,4.68225578502715e-06,98659.60639240684,1,2025,4,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-02,109013.35878491805,23295550336.071587,Bitcoin,0.013222008372085937,4.679578598154782e-06,99057.96864507585,1,2025,4,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-03,107512.1575535763,23279832245.640816,Bitcoin,0.013479138834800966,4.618253105054402e-06,99412.44019061567,1,2025,4,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-04,108888.80230406676,23264114155.205757,Bitcoin,0.01337916237215668,4.680547970905695e-06,99759.8601141323,1,2025,4,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-05,107697.13208960673,23248396064.773556,Bitcoin,0.013580534662108268,4.632454290160327e-06,100054.62619484864,1,2025,4,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-06,105985.10733049313,23232677974.341637,Bitcoin,0.013816042777065364,4.561898006228295e-06,100345.1771249138,1,2025,4,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-07,106463.75343202408,23216959883.90972,Bitcoin,0.01377157422031557,4.5856026785749714e-06,100672.37380295336,1,2025,4,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-08,105443.3548549588,23201241793.47495,Bitcoin,0.013871641702834255,4.544728932768305e-06,100987.16437411473,1,2025,4,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-09,104927.32011977684,23185523703.043888,Bitcoin,0.01389199793811273,4.52555316255382e-06,101282.70642697107,1,2025,4,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-10,104580.04331288558,23169805612.612545,Bitcoin,0.013901834127486976,4.513634903175759e-06,101554.02148191775,1,2025,4,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-11,105086.05431343973,23154087522.17834,Bitcoin,0.013695850659232197,4.5385530400531724e-06,101810.3336453485,1,2025,4,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-12,104654.0616220118,23138369431.747284,Bitcoin,0.01329987219637502,4.522966146370708e-06,102022.65537387907,1,2025,4,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-13,103138.60534923404,23122651341.31308,Bitcoin,0.013599307369610526,4.4605008234915095e-06,102194.763294516,1,2025,4,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-14,103518.91409174555,23106933250.881165,Bitcoin,0.013550608414986759,4.4799936438037676e-06,102356.95673735312,1,2025,4,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-15,103659.72061045504,23091215160.44839,Bitcoin,0.013139624568436797,4.489140995403646e-06,102543.88267914344,1,2025,4,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-16,104119.25631240824,23075497070.01419,Bitcoin,0.013140280930663568,4.512113260073934e-06,102717.25432737429,1,2025,4,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-17,105191.78369860261,23059778979.58399,Bitcoin,0.013105525463174835,4.561699563197649e-06,102889.23790240647,1,2025,4,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-18,105134.4819531921,23044060889.151787,Bitcoin,0.013012230508964199,4.5623244296618384e-06,103054.81217841365,1,2025,4,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-19,107135.76661218362,23028342798.7173,Bitcoin,0.01331922484939135,4.652343746513587e-06,103256.86269601138,1,2025,4,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-20,108061.60657381728,23012624708.28624,Bitcoin,0.013236386884536587,4.695753219966566e-06,103380.39677210951,1,2025,4,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-21,106993.72085810186,22996906617.850895,Bitcoin,0.01336469780901218,4.652526647868809e-06,103495.01130324192,1,2025,4,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-22,107996.55947931106,22981188527.420406,Bitcoin,0.013358322074494087,4.699346134794251e-06,103646.78852081338,1,2025,4,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-23,109965.9349701592,22965470436.989063,Bitcoin,0.01351616195027573,4.7883162364069786e-06,103817.11527135117,1,2025,4,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-24,109956.40742284186,22949752346.554005,Bitcoin,0.013192263759706667,4.791180565369031e-06,103954.90188928164,1,2025,4,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-25,108231.53039594016,22934034256.123802,Bitcoin,0.013565602982553368,4.719253890843055e-06,104058.40281442512,1,2025,4,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-26,107962.99969020973,22918316165.691315,Bitcoin,0.013564711755707112,4.710773641033462e-06,104175.52612402789,1,2025,4,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-27,109881.08783795006,22562331580.939686,Bitcoin,0.013656288888457801,4.870112268484518e-06,104341.60864141515,1,2025,4,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-28,108922.14603584612,21894198854.504017,Bitcoin,0.013794192776831313,4.974931796302697e-06,104472.91442644312,1,2025,4,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-29,110040.08660506214,21226066128.069202,Bitcoin,0.01360909551692721,5.184195975887679e-06,104633.34340358939,1,2025,4,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-30,108777.31159621399,20557933401.63296,Bitcoin,0.013803041610140624,5.291257125464448e-06,104773.14156997575,1,2025,4,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-01,114216.17717602469,23076402420.934807,Bitcoin,0.013803041610140624,4.949479346590363e-06,104992.63451769507,1,2025,5,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-02,114916.34290527344,23060684330.502888,Bitcoin,0.013816206758083484,4.983214776209872e-06,105262.0691303992,1,2025,5,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-03,116267.13241274572,23044966240.0704,Bitcoin,0.013605390454617564,5.0452290188467005e-06,105554.41376664648,1,2025,5,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-04,116131.2627479004,23029248149.637627,Bitcoin,0.013486241766029772,5.042772651252524e-06,105856.48912789341,1,2025,5,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-05,114526.97945851392,23013530059.204285,Bitcoin,0.01359273378050894,4.97650639271261e-06,106160.09369925916,1,2025,5,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-06,116604.05486002158,22997811968.771225,Bitcoin,0.013454999033494699,5.070223855137109e-06,106507.54017674047,1,2025,5,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-07,115799.42420126524,22982093878.34045,Bitcoin,0.013579536980357642,5.038680322788202e-06,106815.64172099509,1,2025,5,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-08,117473.33685283568,22966375787.906536,Bitcoin,0.013527004505288247,5.115014137959631e-06,107171.2098134259,1,2025,5,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-09,117022.82176461902,22950657697.47262,Bitcoin,0.013505183938781841,5.098887504975766e-06,107498.92041428608,1,2025,5,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-10,117768.94682782913,22934939607.04213,Bitcoin,0.013446729278473497,5.134914189687616e-06,107856.98192199464,1,2025,5,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
