Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2025-02-11,5366.5172904332585,4314183053.883587,SP500,,1.2439243359417422e-06,5354.5177440349935,1,2025,2,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-12,5263.034013464626,4308589395.137992,SP500,0.012468358463321358,1.2215213683168957e-06,5354.5177440349935,1,2025,2,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-13,5271.776398104337,4302995736.392582,SP500,0.012240218520938307,1.2251409764407372e-06,5354.5177440349935,1,2025,2,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-14,5283.408650011808,4297402077.646987,SP500,0.01180598611376329,1.2294424758375653e-06,5354.5177440349935,1,2025,2,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-17,5248.151198169975,4280621101.4102883,SP500,0.011819089804258788,1.2260256336261402e-06,5354.5177440349935,1,2025,2,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-18,5189.083768985785,4275027442.664821,SP500,0.011871454370339042,1.2138129728007525e-06,5354.5177440349935,1,2025,2,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-19,5103.32156280801,4269433783.9192123,SP500,0.012095227544048235,1.195315777476074e-06,5354.5177440349935,1,2025,2,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-20,5016.781684269772,4263840125.1737595,SP500,0.012261409643764366,1.1765876620585836e-06,5354.5177440349935,1,2025,2,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-21,4952.335799584416,4258246466.4281507,SP500,0.01232712996287119,1.1629988631772348e-06,5354.5177440349935,1,2025,2,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-24,5034.013702030853,4241465490.19148,SP500,0.012895816283534943,1.1868571637968445e-06,5354.5177440349935,1,2025,2,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-25,4969.526636313491,4235871831.4458857,SP500,0.013000840472156527,1.1732004258063627e-06,5354.5177440349935,1,2025,2,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-26,4896.416033985505,4230278172.700376,SP500,0.012847405063580005,1.1574690443725368e-06,5354.5177440349935,1,2025,2,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-27,4913.812761889856,4224684513.954909,SP500,0.012824008500488879,1.163119457952098e-06,5354.5177440349935,1,2025,2,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-28,4823.956876362915,4219090855.209215,SP500,0.013092234095009122,1.1433640663146387e-06,5354.5177440349935,1,2025,2,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-03,4920.436013890173,4314609350.552764,SP500,0.013803344398809463,1.1404128657116533e-06,5354.5177440349935,1,2025,3,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-04,4832.727811303513,4309015691.807198,SP500,0.013799272386041044,1.1215386893327072e-06,5354.5177440349935,1,2025,3,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-05,4855.2598397446645,4303422033.061731,SP500,0.013622105014852627,1.128232323588844e-06,5354.5177440349935,1,2025,3,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-06,4770.239648767505,4297828374.316193,SP500,0.013544139029811266,1.109918599187078e-06,5354.5177440349935,1,2025,3,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-07,4832.858381467311,4292234715.5705843,SP500,0.013719151954229136,1.1259538915557322e-06,5354.5177440349935,1,2025,3,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-10,4859.349657501211,4275453739.3339562,SP500,0.013749150904173654,1.1365693453294659e-06,5354.5177440349935,1,2025,3,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-11,4932.306333050409,4269860080.5882907,SP500,0.013656427370683422,1.155144721363059e-06,5354.5177440349935,1,2025,3,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-12,4937.813912105517,4264266421.8427954,SP500,0.013676161895162582,1.1579515498404647e-06,5335.135223448979,1,2025,3,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-13,4912.297061869218,4258672763.0972147,SP500,0.01367209833302382,1.1534807521338269e-06,5317.276662335286,1,2025,3,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-14,4817.998226632841,4253079104.3516912,SP500,0.013895419852125645,1.1328259146892264e-06,5295.7999777053265,1,2025,3,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-17,4831.017634141653,4236298128.115035,SP500,0.013193626713362721,1.1403866035961074e-06,5275.0888659356315,1,2025,3,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-18,4783.95981029551,4230704469.3695536,SP500,0.0129336841288698,1.130771445968761e-06,5254.410602457076,1,2025,3,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-19,4699.91844379741,4225110810.6239734,SP500,0.01274954606615064,1.1123775575257198e-06,5232.3433760818,1,2025,3,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-20,4675.476856596982,4219517151.8783503,SP500,0.012607810282151273,1.1080596874729275e-06,5211.0453084727815,1,2025,3,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-21,4590.108473376771,4213923493.132883,SP500,0.012238001230471274,1.0892719055903431e-06,5189.1073917832555,1,2025,3,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-24,4649.076142848362,4197142516.8961134,SP500,0.012572147851729575,1.1076765023186452e-06,5169.167528640764,1,2025,3,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-25,4687.408443191778,4191548858.15059,SP500,0.012544399323364125,1.1182998461480353e-06,5150.350282556719,1,2025,3,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-26,4739.035854344737,4185955199.4050946,SP500,0.012526411670610459,1.1321277052889256e-06,5134.72158629841,1,2025,3,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-27,4712.95134533885,4180361540.6594996,SP500,0.012494582457833688,1.1274028094219161e-06,5119.893732972315,1,2025,3,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-28,4803.812339377641,4174767881.913976,SP500,0.013142634582173601,1.1506777083796265e-06,5106.91780128773,1,2025,3,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-03-31,4797.968895791539,4157986905.6772346,SP500,0.013128993741272604,1.1539163072496658e-06,5094.342360846525,1,2025,3,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-01,4893.92827370737,4281473694.748601,SP500,0.013672131727873385,1.143047609917578e-06,5082.529584134184,1,2025,4,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-02,4972.9021065233055,4275880036.0030346,SP500,0.013764110360886908,1.163012541196508e-06,5074.30075581127,1,2025,4,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-03,4913.188738587681,4270286377.2573977,SP500,0.013591978086800887,1.1505525167478788e-06,5063.594744632938,1,2025,4,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-04,4999.389175121132,4264692718.511916,SP500,0.013779488967557627,1.172274183652222e-06,5053.681872043654,1,2025,4,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-07,4961.628866589485,4247911742.2752743,SP500,0.013508225296183288,1.1680159964745238e-06,5042.557704486861,1,2025,4,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-08,4886.787151898556,4242318083.5297647,SP500,0.01358644509411025,1.1519143674942379e-06,5028.07750772269,1,2025,4,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-09,4966.5093702060485,4236724424.7841983,SP500,0.013645704735106935,1.172252162815386e-06,5016.020745779512,1,2025,4,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-10,4951.334397234762,4231130766.0386605,SP500,0.013649128164614267,1.1702154036402857e-06,5003.862195789385,1,2025,4,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-11,4981.0086299749255,4225537107.2930517,SP500,0.013219437193291043,1.1787870993673137e-06,4993.526307890224,1,2025,4,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-14,4956.770502532423,4208756131.056381,SP500,0.012768845650797236,1.1777281334873383e-06,4980.506536232242,1,2025,4,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-15,4974.9540549007625,4203162472.310886,SP500,0.012310137057918455,1.1836216391048877e-06,4970.050656101774,1,2025,4,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-16,4996.1870504300405,4197568813.5652914,SP500,0.01230634568742578,1.1902573304537266e-06,4958.687753192055,1,2025,4,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-17,4910.56755430703,4191975154.8196683,SP500,0.012287093763175591,1.1714209586049597e-06,4947.345291599093,1,2025,4,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-18,4834.6148973122,4186381496.0742154,SP500,0.012425415907751458,1.154843365767278e-06,4932.858801961708,1,2025,4,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-21,4753.762988517293,4169600519.8375306,SP500,0.01275009654610793,1.1401003443616522e-06,4918.553825193824,1,2025,4,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-22,4662.310736268537,4164006861.0920215,SP500,0.012832072242261008,1.1196693213530955e-06,4904.46969411053,1,2025,4,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-23,4667.773194962653,4158413202.3464127,SP500,0.01283250641661954,1.1224890283459158e-06,4892.5644777404905,1,2025,4,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-24,4671.7056676153425,4152819543.6009736,SP500,0.012824923036369822,1.1249479103453734e-06,4880.56306313071,1,2025,4,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-25,4707.841828187772,4147225884.855308,SP500,0.012488387161214925,1.1351785407637673e-06,4869.05172669423,1,2025,4,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-28,4633.821245362191,4130444908.61885,SP500,0.012765528259879826,1.1218697617036274e-06,4856.765127638075,1,2025,4,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-29,4691.912186640892,4124851249.8731565,SP500,0.012905328549475611,1.1374742754142161e-06,4846.821695991177,1,2025,4,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-04-30,4704.849115644118,4119257591.1276045,SP500,0.012509503758122783,1.1421594817905557e-06,4838.852247047898,1,2025,4,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-01,4798.946097957,4237150721.453263,SP500,0.012977905375270606,1.1325880086491359e-06,4834.495535321643,1,2025,5,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-02,4883.587754733262,4231557062.707682,SP500,0.012799321887083364,1.1540876519832063e-06,4833.12057442462,1,2025,5,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-05,4920.600364169529,4214776086.4710827,SP500,0.01268308209882668,1.1674642408558918e-06,4830.852307667394,1,2025,5,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-06,4981.972357335327,4209182427.7254457,SP500,0.012778311103852072,1.1835962073108531e-06,4831.10122208783,1,2025,5,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-07,4987.462623433332,4203588768.979993,SP500,0.012667879375372284,1.1864772929830497e-06,4832.922153876786,1,2025,5,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-08,4908.536255134125,4197995110.234469,SP500,0.013008150596175118,1.1692572588203827e-06,4832.816623741672,1,2025,5,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-09,4837.290561021496,4192401451.48886,SP500,0.01287241154626745,1.1538233198787807e-06,4833.083297434844,1,2025,5,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-12,4758.159587558466,4175620475.2521048,SP500,0.013226392467491225,1.1395095928279236e-06,4829.837768908209,1,2025,5,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-13,4678.688573023705,4170026816.506751,SP500,0.012989474246815668,1.121980452140848e-06,4826.756984142613,1,2025,5,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-14,4718.1780008312335,4164433157.761114,SP500,0.01270367664901628,1.1329700398812078e-06,4824.015347364345,1,2025,5,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-15,4706.392114122843,4158839499.015562,SP500,0.012554679533572706,1.1316599535127268e-06,4822.7383966714515,1,2025,5,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-16,4777.20650558493,4153245840.269939,SP500,0.012432679274701463,1.1502344646360825e-06,4821.625359153804,1,2025,5,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-19,4842.913836880256,4136464864.033325,SP500,0.012677584574000008,1.1707856819937053e-06,4821.296642741385,1,2025,5,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-20,4828.998546234091,4130871205.2877164,SP500,0.012393652022420721,1.1690024467605616e-06,4819.230487005058,1,2025,5,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-21,4878.763575650631,4125277546.5422916,SP500,0.01216192903521369,1.1826509902927363e-06,4818.04948027596,1,2025,5,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-22,4869.223530023648,4119683887.796754,SP500,0.01215568521628286,1.1819410572852848e-06,4817.18800963905,1,2025,5,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-23,4783.293564580533,4114090229.0511026,SP500,0.01248306908428656,1.1626613171495217e-06,4816.493916398003,1,2025,5,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-26,4706.424297078412,4097309252.814489,SP500,0.01275881546838967,1.1486622089473755e-06,4814.002049656739,1,2025,5,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-27,4682.047205989687,4091715594.0688944,SP500,0.012733942461700176,1.1442748398193908e-06,4811.963797570622,1,2025,5,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-28,4668.580872386638,4086121935.3233705,SP500,0.01268049116002544,1.1425456572962432e-06,4811.3370461424065,1,2025,5,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-29,4693.115996374435,4080528276.577875,SP500,0.012426228776246618,1.150124610902171e-06,4811.689828937955,1,2025,5,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-30,4630.97109837358,4074934617.832337,SP500,0.01234594707401047,1.136452859417172e-06,4812.507081437892,1,2025,5,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-02,4723.590520341052,4187234089.4123864,SP500,0.012588287494365219,1.1280932518878913e-06,4813.997368987745,1,2025,6,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-03,4716.433226424524,4181640430.6669054,SP500,0.012065940545196423,1.1278906698518618e-06,4814.5778646524,1,2025,6,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-04,4770.6898107391,4176046771.9213533,SP500,0.012233390630076517,1.1423937688667596e-06,4815.210943780287,1,2025,6,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-05,4814.234016071237,4170453113.1758156,SP500,0.012327545497953833,1.1543671359981267e-06,4817.236597194936,1,2025,6,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-06,4908.390918533946,4164859454.4301925,SP500,0.012730185392923213,1.1785249831930953e-06,4819.328168778062,1,2025,6,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-09,4829.043132254022,4148078478.1936355,SP500,0.012751051935079112,1.1641638791648239e-06,4819.949653507311,1,2025,6,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-10,4871.658142456581,4142484819.44797,SP500,0.012657490274324626,1.1760231732377915e-06,4819.504250882296,1,2025,6,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-11,4783.924671128861,4136891160.7024603,SP500,0.013135618615082813,1.1564057368907262e-06,4815.724702174407,1,2025,6,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-12,4782.90709957853,4131297501.956993,SP500,0.012616429765799244,1.1577251692265854e-06,4813.1190693942235,1,2025,6,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-13,4797.395230078794,4125703843.2113986,SP500,0.012185382348675621,1.1628064961503777e-06,4809.079190493377,1,2025,6,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-16,4812.520072480013,4108922866.974714,SP500,0.012110484745911749,1.1712364111676155e-06,4806.097014611188,1,2025,6,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-17,4829.728818052588,4103329208.2292047,SP500,0.011884403013386991,1.177026890352008e-06,4804.955847934268,1,2025,6,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-18,4801.705028657342,4097735549.483624,SP500,0.011909806837666065,1.1717947560726383e-06,4801.659761103294,1,2025,6,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-19,4798.092615046992,4092141890.7380576,SP500,0.01158487854357039,1.1725137454072028e-06,4798.594925459538,1,2025,6,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-20,4858.706124256726,4086548231.992591,SP500,0.011528176305867647,1.1889511265813773e-06,4796.148875345174,1,2025,6,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-23,4790.699979075754,4069767255.755906,SP500,0.01141866162210781,1.1771434772591052e-06,4792.827464876041,1,2025,6,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-24,4734.026914589056,4064173597.0103116,SP500,0.011201224163443008,1.1648190712304962e-06,4788.008922069806,1,2025,6,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-25,4741.01238166446,4058579938.264816,SP500,0.011101697588531124,1.16814562082801e-06,4782.905428694496,1,2025,6,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-26,4817.856011257109,4052986279.51925,SP500,0.011463189690879267,1.1887175724238042e-06,4781.051197833497,1,2025,6,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-27,4771.327917041879,4047392620.773655,SP500,0.01129383163277775,1.1788646084277944e-06,4779.785458228091,1,2025,6,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-30,4740.901908560923,4030611644.537013,SP500,0.011045003979741364,1.1762239398545427e-06,4779.528236628963,1,2025,6,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-01,4835.719946732142,4148504774.862728,SP500,0.011658696466488289,1.165653701553749e-06,4782.996420838235,1,2025,7,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-02,4875.616654317994,4142911116.117261,SP500,0.011602641581219387,1.1768576533902144e-06,4787.153290025341,1,2025,7,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
