Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2017-01-25,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,25,7.534812441923021,13.881694136059082,1.9590512348999856,4.897628087249964,0.6781331197730719,,,
2017-01-26,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,26,7.535012960336481,13.885098058394876,1.959103369687485,4.897758424218712,0.6781511664302833,,,
2017-01-27,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,27,7.535213478749939,13.888501980730672,1.959155504474984,4.897888761187461,0.6781692130874944,,,
2017-01-28,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,28,7.535413997163398,13.891905903066466,1.9592076392624835,4.898019098156209,0.6781872597447058,,,
2017-01-29,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,29,7.5356145155768575,13.89530982540226,1.959259774049983,4.8981494351249575,0.6782053064019171,,,
2017-01-30,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,30,7.535815033990317,13.898713747738055,1.9593119088374824,4.898279772093706,0.6782233530591285,,,
2017-01-31,970.4030151367188,164582000.0,Bitcoin,0.0513346388475089,5.896167352059877e-06,1110.7160766601562,1,2017,1,31,7.536015552403776,13.902117670073851,1.9593640436249813,4.898410109062454,0.6782413997163398,,,
2017-02-01,989.0230102539062,150110000.0,Bitcoin,0.0512742304773649,6.5886550546526295e-06,1110.7160766601562,1,2017,2,1,7.536216070817235,13.905521592409649,1.9594161784124813,4.898540446031203,0.6782594463735512,,,
2017-02-02,1011.7999877929688,145820992.0,Bitcoin,0.0512951484776868,6.938644250842628e-06,1110.7160766601562,1,2017,2,2,7.5364165892306945,13.90892551474544,1.9594683131999808,4.898670782999951,0.6782774930307625,,,
2017-02-03,1029.9100341796875,201278000.0,Bitcoin,0.0473904357487399,5.116853477179262e-06,1110.7160766601562,1,2017,2,3,7.536617107644154,13.912329437081237,1.95952044798748,4.8988011199687005,0.6782955396879738,,,
2017-02-04,1042.9000244140625,155064000.0,Bitcoin,0.041694818200713,6.725610228125564e-06,1110.7160766601562,1,2017,2,4,7.536817626057613,13.91573335941703,1.95957258277498,4.898931456937449,0.6783135863451851,,,
2017-02-05,1027.3399658203125,114208000.0,Bitcoin,0.0361762106911033,8.99534153317029e-06,1110.7160766601562,1,2017,2,5,7.537018144471072,13.919137281752826,1.9596247175624788,4.899061793906197,0.6783316330023965,,,
2017-02-06,1038.1500244140625,111762000.0,Bitcoin,0.0361884979639316,9.288935634778032e-06,1110.7160766601562,1,2017,2,6,7.5372186628845315,13.92254120408862,1.9596768523499783,4.899192130874946,0.6783496796596078,,,
2017-02-07,1061.3499755859375,146007008.0,Bitcoin,0.0363213156777598,7.269171460495496e-06,1110.7160766601562,1,2017,2,7,7.537419181297991,13.925945126424416,1.9597289871374777,4.899322467843694,0.6783677263168192,,,
2017-02-08,1063.0699462890625,201855008.0,Bitcoin,0.0362213680628473,5.266502708166956e-06,1110.7160766601562,1,2017,2,8,7.53761969971145,13.929349048760212,1.959781121924977,4.899452804812443,0.6783857729740305,,,
2017-02-09,994.3829956054688,407220000.0,Bitcoin,0.0384561973805012,2.44188152744332e-06,1110.7160766601562,1,2017,2,9,7.537820218124909,13.932752971096006,1.9598332567124763,4.899583141781191,0.6784038196312419,,,
2017-02-10,988.6740112304688,190452000.0,Bitcoin,0.0267563334745289,5.191197841085779e-06,1110.7160766601562,1,2017,2,10,7.538020736538368,13.936156893431802,1.959885391499976,4.89971347874994,0.6784218662884531,,,
2017-02-11,1004.4500122070312,102261000.0,Bitcoin,0.0263318483905226,9.822415311868956e-06,1110.7160766601562,1,2017,2,11,7.538221254951828,13.939560815767596,1.9599375262874752,4.899843815718688,0.6784399129456644,,,
2017-02-12,999.1810302734376,67530000.0,Bitcoin,0.026255117973278,1.4796105882917777e-05,1110.7160766601562,1,2017,2,12,7.538421773365287,13.942964738103392,1.9599896610749747,4.899974152687436,0.6784579596028758,,,
2017-02-13,990.6420288085938,100607000.0,Bitcoin,0.0262888301455251,9.846651115812952e-06,1110.7160766601562,1,2017,2,13,7.538622291778746,13.946368660439186,1.960041795862474,4.900104489656186,0.6784760062600871,,,
2017-02-14,1004.5499877929688,137946000.0,Bitcoin,0.0263174855610819,7.282197293092723e-06,1110.7160766601562,1,2017,2,14,7.538822810192205,13.94977258277498,1.9600939306499727,4.900234826624933,0.6784940529172984,,,
2017-02-15,1007.47998046875,89759400.0,Bitcoin,0.0263118109421439,1.1224228108351326e-05,1110.7160766601562,1,2017,2,15,7.539023328605664,13.953176505110775,1.9601460654374727,4.900365163593682,0.6785120995745098,,,
2017-02-16,1027.43994140625,122277000.0,Bitcoin,0.0210308331780746,8.40256091829412e-06,1110.7160766601562,1,2017,2,16,7.539223847019123,13.956580427446571,1.960198200224972,4.90049550056243,0.678530146231721,,,
2017-02-17,1046.2099609375,136474000.0,Bitcoin,0.0205005873444598,7.666002029232674e-06,1110.7160766601562,1,2017,2,17,7.539424365432582,13.959984349782369,1.960250335012472,4.900625837531178,0.6785481928889324,,,
2017-02-18,1054.4200439453125,99073504.0,Bitcoin,0.0204450975000488,1.0642805607696208e-05,1110.7160766601562,1,2017,2,18,7.539624883846042,13.96338827211816,1.960302469799971,4.900756174499927,0.6785662395461437,,,
2017-02-19,1047.8699951171875,77423296.0,Bitcoin,0.0204764045068877,1.353429845091053e-05,1110.7160766601562,1,2017,2,19,7.539825402259501,13.966792194453957,1.9603546045874705,4.900886511468675,0.6785842862033551,,,
2017-02-20,1079.97998046875,109478000.0,Bitcoin,0.0205073183997381,9.86481284339091e-06,1110.7160766601562,1,2017,2,20,7.54002592067296,13.97019611678975,1.9604067393749696,4.901016848437425,0.6786023328605664,,,
2017-02-21,1115.300048828125,186868992.0,Bitcoin,0.0210920291890169,5.968352677945226e-06,1110.7160766601562,1,2017,2,21,7.540226439086419,13.973600039125548,1.960458874162469,4.901147185406173,0.6786203795177778,,,
2017-02-22,1117.43994140625,136100000.0,Bitcoin,0.0210188446634769,8.210433074256062e-06,1110.7160766601562,1,2017,2,22,7.540426957499879,13.977003961461342,1.9605110089499684,4.901277522374921,0.678638426174989,,,
2017-02-23,1166.719970703125,189454000.0,Bitcoin,0.0208642051271117,6.158328516173451e-06,1110.7160766601562,1,2017,2,23,7.540627475913338,13.980407883797136,1.960563143737468,4.90140785934367,0.6786564728322004,,,
2017-02-24,1173.6800537109375,330759008.0,Bitcoin,0.0208718304769635,3.5484447145002246e-06,1110.7160766601562,1,2017,2,24,7.540827994326797,13.983811806132932,1.9606152785249675,4.901538196312418,0.6786745194894117,,,
2017-02-25,1143.8399658203125,139960992.0,Bitcoin,0.0217212277541313,8.172562579581548e-06,1110.7160766601562,1,2017,2,25,7.541028512740256,13.987215728468726,1.9606674133124664,4.901668533281167,0.678692566146623,,,
2017-02-26,1165.199951171875,116486000.0,Bitcoin,0.0217895310109091,1.0002918386517478e-05,1110.7160766601562,1,2017,2,26,7.541229031153716,13.990619650804522,1.9607195480999664,4.901798870249915,0.6787106128038344,,,
2017-02-27,1179.969970703125,131570000.0,Bitcoin,0.0217728582416742,8.968381627294407e-06,1110.7160766601562,1,2017,2,27,7.541429549567175,13.994023573140316,1.9607716828874653,4.901929207218664,0.6787286594610457,,,
2017-02-28,1179.969970703125,184956000.0,Bitcoin,0.0217380075746706,6.3797333998525325e-06,1110.7160766601562,1,2017,2,28,7.541630067980634,13.997427495476112,1.9608238176749648,4.902059544187412,0.678746706118257,,,
2017-03-01,1222.5,229056992.0,Bitcoin,0.0222516969398577,5.337099685653778e-06,1110.7160766601562,1,2017,3,1,7.541830586394093,14.000831417811908,1.9608759524624644,4.90218988115616,0.6787647527754683,,,
2017-03-02,1251.010009765625,368275008.0,Bitcoin,0.0207795986111087,3.396945170294111e-06,1110.7160766601562,1,2017,3,2,7.542031104807553,14.004235340147702,1.960928087249964,4.90232021812491,0.6787827994326797,,,
2017-03-03,1274.989990234375,315739008.0,Bitcoin,0.0207792616529856,4.038113625271081e-06,1110.7160766601562,1,2017,3,3,7.542231623221011,14.007639262483496,1.9609802220374628,4.902450555093657,0.678800846089891,,,
2017-03-04,1255.1500244140625,183270000.0,Bitcoin,0.0210550630753842,6.848638753828027e-06,1110.7160766601562,1,2017,3,4,7.54243214163447,14.011043184819291,1.9610323568249624,4.902580892062406,0.6788188927471023,,,
2017-03-05,1267.1199951171875,134127000.0,Bitcoin,0.0209668106922769,9.447165709493148e-06,1110.7160766601562,1,2017,3,5,7.542632660047929,14.014447107155087,1.9610844916124617,4.902711229031154,0.6788369394043137,,,
2017-03-06,1272.8299560546875,153656992.0,Bitcoin,0.0209461780750488,8.283579806473678e-06,1110.7160766601562,1,2017,3,6,7.542833178461389,14.01785102949088,1.9611366263999608,4.902841565999903,0.678854986061525,,,
2017-03-07,1223.5400390625,291256000.0,Bitcoin,0.0222129744717618,4.200909299937169e-06,1110.7160766601562,1,2017,3,7,7.543033696874848,14.021254951826675,1.9611887611874603,4.902971902968651,0.6788730327187363,,,
2017-03-08,1150.0,332603008.0,Bitcoin,0.0252600312018532,3.4575754648617007e-06,1110.7160766601562,1,2017,3,8,7.543234215288307,14.024658874162473,1.96124089597496,4.9031022399374,0.6788910793759476,,,
2017-03-09,1188.489990234375,212283008.0,Bitcoin,0.0256217307441182,5.5986110307725386e-06,1110.7160766601562,1,2017,3,9,7.543434733701766,14.028062796498268,1.96129303076246,4.903232576906149,0.678909126033159,,,
2017-03-10,1116.719970703125,563795968.0,Bitcoin,0.028200101412081,1.9807164898049163e-06,1110.7160766601562,1,2017,3,10,7.543635252115226,14.031466718834062,1.9613451655499587,4.903362913874897,0.6789271726903703,,,
2017-03-11,1175.8299560546875,283320000.0,Bitcoin,0.0267495185725985,4.150183382940447e-06,1110.7160766601562,1,2017,3,11,7.543835770528685,14.034870641169856,1.961397300337458,4.9034932508436455,0.6789452193475816,,,
2017-03-12,1221.3800048828125,227176000.0,Bitcoin,0.0273059724214176,5.37636020038566e-06,1110.7160766601562,1,2017,3,12,7.544036288942144,14.038274563505652,1.9614494351249576,4.903623587812394,0.678963266004793,,,
2017-03-13,1231.9200439453125,380276992.0,Bitcoin,0.0272598463158546,3.239533471289561e-06,1110.7160766601562,1,2017,3,13,7.544236807355603,14.041678485841446,1.961501569912457,4.903753924781142,0.6789813126620042,,,
2017-03-14,1240.0,245306000.0,Bitcoin,0.0271591610437298,5.054911009106993e-06,1110.7160766601562,1,2017,3,14,7.544437325769063,14.045082408177242,1.9615537046999565,4.903884261749891,0.6789993593192156,,,
2017-03-15,1249.6099853515625,297804992.0,Bitcoin,0.0269878577228045,4.196067960309955e-06,1110.7160766601562,1,2017,3,15,7.544637844182522,14.048486330513038,1.961605839487456,4.904014598718639,0.6790174059764269,,,
2017-03-16,1187.81005859375,638568000.0,Bitcoin,0.0289281892305414,1.860115224367256e-06,1110.7160766601562,1,2017,3,16,7.544838362595981,14.051890252848832,1.9616579742749551,4.904144935687388,0.6790354526336383,,,
2017-03-17,1100.22998046875,706598976.0,Bitcoin,0.0323887327666271,1.5570783681248215e-06,1110.7160766601562,1,2017,3,17,7.54503888100944,14.055294175184628,1.961710109062455,4.904275272656136,0.6790534992908496,,,
2017-03-18,973.8179931640624,621302016.0,Bitcoin,0.0387549871510628,1.5673826385331775e-06,1110.7160766601562,1,2017,3,18,7.5452393994229,14.058698097520422,1.961762243849954,4.904405609624885,0.679071545948061,,,
2017-03-19,1036.739990234375,406648000.0,Bitcoin,0.0404381307464292,2.5494776569277977e-06,1110.7160766601562,1,2017,3,19,7.545439917836359,14.062102019856216,1.961814378637453,4.904535946593634,0.6790895926052722,,,
2017-03-20,1054.22998046875,286529984.0,Bitcoin,0.0405280378111484,3.679300734085652e-06,1110.7160766601562,1,2017,3,20,7.545640436249817,14.065505942192011,1.9618665134249529,4.904666283562381,0.6791076392624835,,,
2017-03-21,1120.5400390625,337391008.0,Bitcoin,0.0420506909797707,3.321191177277908e-06,1110.7160766601562,1,2017,3,21,7.5458409546632765,14.068909864527807,1.961918648212452,4.90479662053113,0.6791256859196949,,,
2017-03-22,1049.1400146484375,380840992.0,Bitcoin,0.0434271785953307,2.7547980303770382e-06,1112.2908166503903,1,2017,3,22,7.546041473076736,14.072313786863605,1.9619707829999515,4.904926957499878,0.6791437325769062,,,
2017-03-23,1038.5899658203125,248540000.0,Bitcoin,0.0430154847395443,4.178763844130975e-06,1113.2821557617187,1,2017,3,23,7.546241991490195,14.075717709199395,1.9620229177874509,4.905057294468627,0.6791617792341176,,,
2017-03-24,937.52001953125,491038016.0,Bitcoin,0.0464271049653704,1.909261582572153e-06,1111.7965563964844,1,2017,3,24,7.546442509903654,14.079121631535193,1.9620750525749504,4.905187631437375,0.6791798258913289,,,
2017-03-25,972.7789916992188,435803008.0,Bitcoin,0.046206090139371,2.2321529999609795e-06,1110.653935546875,1,2017,3,25,7.5466430283171135,14.082525553870989,1.9621271873624493,4.905317968406124,0.6791978725485401,,,
2017-03-26,966.7249755859376,303668000.0,Bitcoin,0.046160088132951,3.18349307660319e-06,1109.1304345703124,1,2017,3,26,7.546843546730573,14.085929476206784,1.962179322149949,4.905448305374873,0.6792159192057515,,,
2017-03-27,1045.77001953125,372535008.0,Bitcoin,0.0486376224122422,2.8071724725834355e-06,1109.4990356445312,1,2017,3,27,7.547044065144032,14.089333398542577,1.9622314569374484,4.905578642343621,0.6792339658629628,,,
2017-03-28,1047.1500244140625,326332000.0,Bitcoin,0.0484885214662752,3.208848732009312e-06,1109.6790356445313,1,2017,3,28,7.547244583557491,14.092737320878372,1.962283591724948,4.90570897931237,0.6792520125201742,,,
2017-03-29,1039.969970703125,298457984.0,Bitcoin,0.0484102898742002,3.484476966456776e-06,1109.251435546875,1,2017,3,29,7.5474451019709505,14.096141243214166,1.962335726512448,4.905839316281118,0.6792700591773855,,,
2017-03-30,1026.4300537109375,352968992.0,Bitcoin,0.0484404153329278,2.907989304938541e-06,1108.5186376953125,1,2017,3,30,7.54764562038441,14.099545165549962,1.9623878612999464,4.905969653249866,0.6792881058345969,,,
2017-03-31,1071.7900390625,447287008.0,Bitcoin,0.0486918566343165,2.3962020355898643e-06,1110.0667785644532,1,2017,3,31,7.547846138797869,14.102949087885758,1.962439996087446,4.906099990218615,0.6793061524918081,,,
2017-04-01,1080.5,289633984.0,Bitcoin,0.0484850012996897,3.730570512057038e-06,1111.9032983398438,1,2017,4,1,7.548046657211328,14.106353010221552,1.9624921308749448,4.906230327187363,0.6793241991490195,,,
2017-04-02,1102.1700439453125,514187008.0,Bitcoin,0.0484997047845858,2.1435198221603302e-06,1113.857698974609,1,2017,4,2,7.5482471756247875,14.109756932557348,1.9625442656624448,4.906360664156112,0.6793422458062308,,,
2017-04-03,1143.81005859375,580444032.0,Bitcoin,0.0490241439538008,1.970577688003087e-06,1116.7502795410155,1,2017,4,3,7.548447694038247,14.113160854893142,1.9625964004499443,4.90649100112486,0.6793602924634422,,,
2017-04-04,1133.25,436310016.0,Bitcoin,0.0489928515087898,2.597350412418678e-06,1119.6024389648437,1,2017,4,4,7.548648212451706,14.116564777228938,1.962648535237444,4.9066213380936095,0.6793783391206535,,,
2017-04-05,1124.780029296875,414784000.0,Bitcoin,0.0489823441419682,2.7117247273204248e-06,1122.007039794922,1,2017,4,5,7.548848730865165,14.119968699564732,1.962700670024943,4.906751675062358,0.6793963857778649,,,
2017-04-06,1182.6800537109375,511222016.0,Bitcoin,0.0494753079029717,2.3134372478022104e-06,1125.5110412597655,1,2017,4,6,7.549049249278624,14.123372621900527,1.9627528048124423,4.906882012031106,0.6794144324350762,,,
2017-04-07,1176.9000244140625,317022016.0,Bitcoin,0.0481690916344439,3.712360546007197e-06,1128.500242919922,1,2017,4,7,7.549249767692083,14.126776544236323,1.9628049395999416,4.907012348999854,0.6794324790922874,,,
2017-04-08,1175.949951171875,209312000.0,Bitcoin,0.0477999873754308,5.618167860284527e-06,1131.0950427246094,1,2017,4,8,7.549450286105542,14.130180466572115,1.962857074387441,4.907142685968602,0.6794505257494987,,,
2017-04-09,1187.8699951171875,242343008.0,Bitcoin,0.0464020253925708,4.901606218889498e-06,1133.7640417480468,1,2017,4,9,7.549650804519001,14.133584388907911,1.9629092091749405,4.907273022937351,0.6794685724067101,,,
2017-04-10,1187.1300048828125,215883008.0,Bitcoin,0.0454400410757717,5.49895063942602e-06,1136.5492419433594,1,2017,4,10,7.549851322932461,14.136988311243709,1.96296134396244,4.9074033599061,0.6794866190639214,,,
2017-04-11,1205.010009765625,216182000.0,Bitcoin,0.0449712924468692,5.574053389114843e-06,1139.049842529297,1,2017,4,11,7.55005184134592,14.140392233579504,1.9630134787499391,4.907533696874848,0.6795046657211328,,,
2017-04-12,1200.3699951171875,288702016.0,Bitcoin,0.0449517096880801,4.157816463315544e-06,1140.751241455078,1,2017,4,12,7.550252359759379,14.143796155915297,1.9630656135374387,4.907664033843597,0.679522712378344,,,
2017-04-13,1169.280029296875,351968992.0,Bitcoin,0.0451818240458035,3.322110912818352e-06,1141.788043212891,1,2017,4,13,7.550452878172838,14.147200078251092,1.963117748324938,4.907794370812345,0.6795407590355554,,,
2017-04-14,1167.5400390625,254827008.0,Bitcoin,0.045151981305692,4.581696611461608e-06,1141.804444580078,1,2017,4,14,7.550653396586298,14.150604000586888,1.9631698831124376,4.907924707781094,0.6795588056927667,,,
2017-04-15,1172.52001953125,203559008.0,Bitcoin,0.0442303027535692,5.760098907198693e-06,1141.7812438964845,1,2017,4,15,7.550853914999757,14.154007922922682,1.9632220178999369,4.908055044749842,0.6795768523499781,,,
2017-04-16,1182.93994140625,183231008.0,Bitcoin,0.0419604173365059,6.456003022186343e-06,1142.563243408203,1,2017,4,16,7.551054433413216,14.157411845258478,1.963274152687436,4.908185381718591,0.6795948990071894,,,
2017-04-17,1193.9100341796875,253206000.0,Bitcoin,0.0355321538888811,4.715172761228752e-06,1143.1374450683593,1,2017,4,17,7.551254951826675,14.160815767594272,1.963326287474936,4.908315718687339,0.6796129456644008,,,
2017-04-18,1211.6700439453125,270524000.0,Bitcoin,0.033894568798802,4.478974301523386e-06,1143.771446533203,1,2017,4,18,7.551455470240135,14.164219689930068,1.963378422262435,4.908446055656087,0.6796309923216121,,,
2017-04-19,1210.2900390625,288060992.0,Bitcoin,0.0338506709963783,4.20150618332419e-06,1144.3778479003906,1,2017,4,19,7.551655988653594,14.167623612265862,1.9634305570499344,4.908576392624836,0.6796490389788234,,,
2017-04-20,1229.0799560546875,315108000.0,Bitcoin,0.0321258559413694,3.900503814738717e-06,1144.5094470214844,1,2017,4,20,7.551856507067053,14.171027534601658,1.963482691837434,4.908706729593585,0.6796670856360347,,,
2017-04-21,1222.050048828125,272167008.0,Bitcoin,0.0295797105177346,4.4900741563361165e-06,1143.9302478027344,1,2017,4,21,7.552057025480512,14.174431456937452,1.9635348266249333,4.9088370665623335,0.6796851322932461,,,
2017-04-22,1231.7099609375,249320000.0,Bitcoin,0.0294348814724572,4.940277398273303e-06,1143.0646472167969,1,2017,4,22,7.552257543893972,14.177835379273247,1.9635869614124328,4.908967403531082,0.6797031789504574,,,
2017-04-23,1207.2099609375,258951008.0,Bitcoin,0.0226695851291455,4.661924161876597e-06,1142.1058459472656,1,2017,4,23,7.552458062307431,14.181239301609043,1.963639096199932,4.90909774049983,0.6797212256076688,,,
2017-04-24,1250.1500244140625,235806000.0,Bitcoin,0.0225828251893757,5.301603964335354e-06,1141.7664465332032,1,2017,4,24,7.552658580720889,14.184643223944835,1.963691230987432,4.909228077468578,0.67973927226488,,,
2017-04-25,1265.489990234375,242556000.0,Bitcoin,0.0224149841180355,5.217310601404933e-06,1141.619647216797,1,2017,4,25,7.5528590991343485,14.188047146280631,1.9637433657749304,4.909358414437326,0.6797573189220913,,,
2017-04-26,1281.0799560546875,329631008.0,Bitcoin,0.017773556989128,3.8864060873019794e-06,1142.7704455566409,1,2017,4,26,7.553059617547808,14.191451068616429,1.96379550056243,4.909488751406075,0.6797753655793026,,,
2017-04-27,1317.72998046875,449196992.0,Bitcoin,0.0181699745213624,2.9335236075417662e-06,1146.1250451660155,1,2017,4,27,7.553260135961267,14.194854990952225,1.9638476353499288,4.909619088374824,0.679793412236514,,,
2017-04-28,1316.47998046875,527488992.0,Bitcoin,0.0180366277163719,2.4957487273378966e-06,1148.6848449707031,1,2017,4,28,7.553460654374726,14.19825891328802,1.963899770137429,4.9097494253435725,0.6798114588937253,,,
2017-04-29,1321.7900390625,422705984.0,Bitcoin,0.0176136360637805,3.126972621855526e-06,1152.7862463378906,1,2017,4,29,7.5536611727881855,14.201662835623813,1.9639519049249283,4.909879762312321,0.6798295055509367,,,
2017-04-30,1347.8900146484375,413115008.0,Bitcoin,0.0164370688864326,3.262747633338069e-06,1156.2274475097656,1,2017,4,30,7.553861691201645,14.205066757959608,1.964004039712428,4.910010099281069,0.679847552208148,,,
2017-05-01,1421.5999755859375,713624000.0,Bitcoin,0.0185334378150713,1.992085433766153e-06,1160.231846923828,1,2017,5,1,7.554062209615104,14.208470680295402,1.9640561744999272,4.910140436249818,0.6798655988653594,,,
2017-05-02,1452.8199462890625,477337984.0,Bitcoin,0.0185746121910728,3.043587552188309e-06,1164.649844970703,1,2017,5,2,7.554262728028563,14.211874602631198,1.9641083092874263,4.910270773218566,0.6798836455225706,,,
2017-05-03,1490.0899658203125,583795968.0,Bitcoin,0.0180608740505234,2.5524156511822853e-06,1169.651644287109,1,2017,5,3,7.5544632464420225,14.215278524966992,1.9641604440749256,4.910401110187315,0.679901692179782,,,
2017-05-04,1537.6700439453125,933548992.0,Bitcoin,0.018190362078547,1.647123029559559e-06,1175.4128454589843,1,2017,5,4,7.554663764855482,14.218682447302788,1.9642125788624247,4.910531447156063,0.6799197388369933,,,
2017-05-05,1555.449951171875,946035968.0,Bitcoin,0.0178753054200147,1.6441763355575451e-06,1182.765643310547,1,2017,5,5,7.554864283268941,14.222086369638582,1.9642647136499247,4.910661784124812,0.6799377854942047,,,
2017-05-06,1578.800048828125,582529984.0,Bitcoin,0.01618947268215,2.710246840835793e-06,1192.3370446777344,1,2017,5,6,7.5550648016824,14.225490291974378,1.964316848437424,4.91079212109356,0.679955832151416,,,
2017-05-07,1596.7099609375,1080029952.0,Bitcoin,0.015951142006587,1.478394148218493e-06,1204.794884033203,1,2017,5,7,7.5552653200958595,14.228894214310174,1.964368983224924,4.910922458062309,0.6799738788086274,,,
2017-05-08,1723.3499755859375,1340320000.0,Bitcoin,0.020169509352427,1.2857750205816057e-06,1218.5270837402345,1,2017,5,8,7.555465838509319,14.232298136645968,1.964421118012423,4.911052795031058,0.6799919254658386,,,
2017-05-09,1755.3599853515625,1167920000.0,Bitcoin,0.0201868433582157,1.502979643598502e-06,1232.5496838378906,1,2017,5,9,7.555666356922778,14.235702058981763,1.9644732527999225,4.911183131999806,0.68000997212305,,,
2017-05-10,1787.1300048828125,915723008.0,Bitcoin,0.0200305590691463,1.9516054410230704e-06,1245.8814831542968,1,2017,5,10,7.555866875336237,14.239105981317556,1.9645253875874216,4.9113134689685545,0.6800280187802613,,,
