Date,Price
2025-10-07,3.0552802485939625
2025-10-08,3.0552815409152374
2025-10-09,3.0552835523174577
2025-10-10,3.0552816271401473
2025-10-11,3.0552781051022424
2025-10-12,3.055278313247313
2025-10-13,3.0552799325152105
2025-10-14,3.0552802791873996
2025-10-15,3.0552816226372226
2025-10-16,3.055282817253351
2025-10-17,3.0552807556846826
2025-10-18,3.0552784761694016
2025-10-19,3.0552791180148704
2025-10-20,3.0552801018749
2025-10-21,3.0552803557099515
2025-10-22,3.0552816186208585
2025-10-23,3.0552821371688426
2025-10-24,3.0552802309987976
2025-10-25,3.0552789103954465
2025-10-26,3.0552796424974256
2025-10-27,3.0552801721684295
2025-10-28,3.055280455845088
2025-10-29,3.0552815337740986
2025-10-30,3.055281556854809
2025-10-31,3.05527996639532
2025-11-01,3.0552793197751376
2025-11-02,3.0552799592287445
2025-11-03,3.0552802086024604
2025-11-04,3.05528055410783
2025-11-05,3.0552813890220394
2025-11-06,3.055281097352007
2025-11-07,3.055279879355518
2025-11-08,3.0552796600977223
2025-11-09,3.055280135910161
2025-11-10,3.0552802422152863
2025-11-11,3.0552806313368017
2025-11-12,3.055281211212006
2025-11-13,3.055280759847607
2025-11-14,3.0552799002036606
2025-11-15,3.0552799177173577
2025-11-16,3.055280227237183
2025-11-17,3.055280282679338
2025-11-18,3.0552806777381583
2025-11-19,3.0552810257956566
2025-11-20,3.0552805317179352
2025-11-21,3.0552799758223146
2025-11-22,3.0552800976431476
2025-11-23,3.055280272538867
2025-11-24,3.055280328450571
2025-11-25,3.0552806921007076
2025-11-26,3.0552808526137913
2025-11-27,3.055280392749966
2025-11-28,3.05528006969207
2025-11-29,3.0552802141419244
2025-11-30,3.055280296986758
2025-12-01,3.0552803738000276
2025-12-02,3.0552806792457132
2025-12-03,3.0552807043383314
2025-12-04,3.0552803203612484
2025-12-05,3.055280159653491
2025-12-06,3.055280284175411
2025-12-07,3.055280314552261
2025-12-08,3.055280412997435
2025-12-09,3.0552806471169642
2025-12-10,3.0552805867945523
2025-12-11,3.055280293305478
2025-12-12,3.055280234610813
2025-12-13,3.055280323426721
2025-12-14,3.0552803314218147
2025-12-15,3.055280442277044
2025-12-16,3.055280604314796
2025-12-17,3.0552805003541623
2025-12-18,3.055280293828648
2025-12-19,3.0552802910821613
2025-12-20,3.0552803443777865
2025-12-21,3.0552803490859075
2025-12-22,3.055280460307321
2025-12-23,3.0552805584103084
2025-12-24,3.05528044172644
2025-12-25,3.0552803085239146
2025-12-26,3.0552803301623803
2025-12-27,3.0552803558139554
2025-12-28,3.055280366728511
2025-12-29,3.0552804678128043
2025-12-30,3.055280515063635
2025-12-31,3.0552804056788556
2026-01-01,3.0552803282544576
2026-01-02,3.055280355170815
2026-01-03,3.05528036318165
2026-01-04,3.0552803828326343
2026-01-05,3.0552804668443025
2026-01-06,3.0552804777976044
2026-01-07,3.0552803864225027
2026-01-08,3.0552803475202324
2026-01-09,3.0552803700387985
2026-01-10,3.055280369344531
2026-01-11,3.0552803960910144
2026-01-12,3.0552804600241803
2026-01-13,3.0552804482127174
2026-01-14,3.055280378563773
2026-01-15,3.0552803635839116
2026-01-16,3.0552803783552203
2026-01-17,3.0552803754239757
2026-01-18,3.0552804057907723
2026-01-19,3.0552804499436994
2026-01-20,3.055280426434294
2026-01-21,3.0552803776379824
2026-01-22,3.055280375582466
2026-01-23,3.055280382922071
2026-01-24,3.0552803815390477
2026-01-25,3.055280411855464
2026-01-26,3.0552804387765766
2026-01-27,3.055280411625285
2026-01-28,3.055280380304717
2026-01-29,3.0552803837608997
2026-01-30,3.0552803856569692
2026-01-31,3.0552803873632306
2026-02-01,3.0552804147039847
2026-02-02,3.055280428100192
2026-02-03,3.0552804024537683
2026-02-04,3.055280384308427
2026-02-05,3.055280388889474
2026-02-06,3.055280387697073
2026-02-07,3.0552803924850958
2026-02-08,3.0552804150447193
2026-02-09,3.055280418878091
2026-02-10,3.055280397456675
2026-02-11,3.0552803883040736
2026-02-12,3.0552803918718094
2026-02-13,3.0552803895918825
2026-02-14,3.0552803966004998
2026-02-15,3.055280413679948
2026-02-16,3.055280411545516
2026-02-17,3.055280395282407
2026-02-18,3.0552803916286697
2026-02-19,3.055280393518641
2026-02-20,3.0552803915091564
2026-02-21,3.0552803995811297
2026-02-22,3.0552804113585026
2026-02-23,3.0552804061442
2026-02-24,3.0552803948221814
2026-02-25,3.055280394075032
2026-02-26,3.0552803944472284
2026-02-27,3.0552803934109334
2026-02-28,3.0552804014657675
2026-03-01,3.055280408687625
2026-03-02,3.055280402465375
2026-03-03,3.0552803952542336
2026-03-04,3.0552803957004033
2026-03-05,3.05528039506425
2026-03-06,3.0552803951818137
2026-03-07,3.055280402413258
2026-03-08,3.055280406098263
2026-03-09,3.0552804001748632
2026-03-10,3.0552803960292887
2026-03-11,3.05528039668354
2026-03-12,3.055280395595588
2026-03-13,3.055280396708437
2026-03-14,3.0552804026451863
2026-03-15,3.055280403849962
2026-03-16,3.055280398907581
2026-03-17,3.0552803968235325
2026-03-18,3.0552803972305442
2026-03-19,3.0552803961353954
2026-03-20,3.055280397918357
2026-03-21,3.0552804023952644
2026-03-22,3.0552804020596764
2026-03-23,3.0552803983289136
2026-03-24,3.055280397479622
2026-03-25,3.0552803975220373
2026-03-26,3.055280396696351
2026-03-27,3.0552803987901362
2026-03-28,3.0552804018732993
2026-03-29,3.0552804007407337
2026-03-30,3.0552803981668304
2026-03-31,3.0552803979496517
2026-04-01,3.05528039769099
2026-04-02,3.0552803972512383
2026-04-03,3.055280399346303
2026-04-04,3.055280401245194
2026-04-05,3.0552803998418896
2026-04-06,3.05528039822174
2026-04-07,3.0552803982478194
2026-04-08,3.0552803978204266
2026-04-09,3.0552803977621528
2026-04-10,3.0552803996386633
2026-04-11,3.055280400626655
2026-04-12,3.055280399280345
2026-04-13,3.0552803983617687
2026-04-14,3.0552803984157415
2026-04-15,3.055280397951873
2026-04-16,3.055280398197604
2026-04-17,3.0552803997325264
2026-04-18,3.055280400086586
2026-04-19,3.05528039896606
2026-04-20,3.0552803985102788
2026-04-21,3.055280398500105
2026-04-22,3.0552803980978256
2026-04-23,3.055280398539897
2026-04-24,3.0552803996936366
2026-04-25,3.0552803996560054
2026-04-26,3.0552803988171475
2026-04-27,3.055280398630788
2026-04-28,3.055280398540541
2026-04-29,3.0552803982539762
2026-04-30,3.055280398785876
2026-05-01,3.05528039957936
2026-05-02,3.0552803993389728
2026-05-03,3.0552803987676658
2026-05-04,3.0552803987127364
2026-05-05,3.055280398564911
2026-05-06,3.0552803984089687
2026-05-07,3.055280398943963
2026-05-08,3.0552803994341757
2026-05-09,3.0552803991230695
2026-05-10,3.0552803987697716
2026-05-11,3.0552803987598818
2026-05-12,3.055280398589268
2026-05-13,3.0552803985509582
2026-05-14,3.055280399029755
2026-05-15,3.0552803992886672
2026-05-16,3.055280398988005
2026-05-17,3.0552803987922816
2026-05-18,3.055280398781979
2026-05-19,3.055280398620227
2026-05-20,3.0552803986711794
2026-05-21,3.0552803990617368
2026-05-22,3.0552803991608717
2026-05-23,3.055280398911813
2026-05-24,3.0552803988173998
2026-05-25,3.055280398789542
2026-05-26,3.055280398658134
2026-05-27,3.055280398765205
2026-05-28,3.0552803990579145
2026-05-29,3.055280399058904
2026-05-30,3.0552803988746793
2026-05-31,3.0552803988369015
2026-06-01,3.0552803987911186
2026-06-02,3.0552803987000337
2026-06-03,3.055280398832688
2026-06-04,3.05528039903366
2026-06-05,3.055280398983945
2026-06-06,3.0552803988608113
2026-06-07,3.05528039884861
2026-06-08,3.0552803987923394
2026-06-09,3.055280398741937
2026-06-10,3.055280398876326
2026-06-11,3.0552803990007025
2026-06-12,3.055280398933014
2026-06-13,3.0552803988588986
2026-06-14,3.0552803988535784
2026-06-15,3.055280398796047
2026-06-16,3.055280398780278
2026-06-17,3.055280398900582
2026-06-18,3.0552803989670094
2026-06-19,3.055280398901185
2026-06-20,3.0552803988616892
2026-06-21,3.0552803988541166
2026-06-22,3.0552803988029607
2026-06-23,3.055280398812623
2026-06-24,3.055280398910534
2026-06-25,3.0552803989372403
2026-06-26,3.0552803988831556
2026-06-27,3.0552803988651425
2026-06-28,3.055280398852582
2026-06-29,3.055280398812479
2026-06-30,3.055280398837841
2026-07-01,3.0552803989110084
2026-07-02,3.0552803989134847
2026-07-03,3.055280398874183
2026-07-04,3.055280398867468
2026-07-05,3.055280398850782
2026-07-06,3.055280398823398
2026-07-07,3.0552803988559307
2026-07-08,3.0552803989060524
2026-07-09,3.0552803988960737
2026-07-10,3.0552803988705324
2026-07-11,3.0552803988682644
2026-07-12,3.055280398849797
2026-07-13,3.055280398834436
2026-07-14,3.055280398867688
2026-07-15,3.055280398898716
2026-07-16,3.0552803988842947
2026-07-17,3.055280398869571
2026-07-18,3.0552803988678385
2026-07-19,3.0552803988500528
2026-07-20,3.0552803988445496
2026-07-21,3.055280398874346
2026-07-22,3.0552803988910444
2026-07-23,3.0552803988769637
2026-07-24,3.0552803988696424
2026-07-25,3.0552803988667443
2026-07-26,3.0552803988514987
2026-07-27,3.055280398853067
2026-07-28,3.055280398877267
2026-07-29,3.0552803988842254
2026-07-30,3.055280398872811
2026-07-31,3.0552803988698543
2026-08-01,3.05528039886551
2026-08-02,3.0552803988538173
2026-08-03,3.0552803988596944
2026-08-04,3.0552803988777213
2026-08-05,3.055280398878789
2026-08-06,3.0552803988707153
2026-08-07,3.055280398869835
2026-08-08,3.055280398864507
2026-08-09,3.055280398856594
2026-08-10,3.055280398864448
2026-08-11,3.0552803988767585
2026-08-12,3.0552803988748236
2026-08-13,3.0552803988698054
2026-08-14,3.0552803988695256
2026-08-15,3.0552803988639288
2026-08-16,3.0552803988594386
2026-08-17,3.0552803988675503
2026-08-18,3.0552803988751602
2026-08-19,3.0552803988721613
2026-08-20,3.055280398869477
2026-08-21,3.0552803988690176
2026-08-22,3.0552803988638106
2026-08-23,3.0552803988620534
2026-08-24,3.055280398869333
2026-08-25,3.055280398873445
2026-08-26,3.0552803988705164
2026-08-27,3.0552803988693618
2026-08-28,3.055280398868447
2026-08-29,3.055280398864086
2026-08-30,3.055280398864255
2026-08-31,3.055280398870154
2026-09-01,3.055280398871912
2026-09-02,3.055280398869591
2026-09-03,3.055280398869267
2026-09-04,3.0552803988679305
2026-09-05,3.0552803988646344
2026-09-06,3.055280398865966
2026-09-07,3.0552803988703436
2026-09-08,3.0552803988706922
2026-09-09,3.05528039886912
2026-09-10,3.0552803988691237
2026-09-11,3.0552803988675437
2026-09-12,3.0552803988653254
2026-09-13,3.055280398867193
2026-09-14,3.0552803988701696
2026-09-15,3.0552803988698103
2026-09-16,3.055280398868905
2026-09-17,3.0552803988689274
2026-09-18,3.0552803988673154
2026-09-19,3.0552803988660444
2026-09-20,3.0552803988679966
2026-09-21,3.0552803988698303
2026-09-22,3.055280398869224
2026-09-23,3.0552803988688098
2026-09-24,3.055280398868705
2026-09-25,3.055280398867238
2026-09-26,3.0552803988667088
2026-09-27,3.0552803988684634
2026-09-28,3.0552803988694546
2026-09-29,3.055280398868867
2026-09-30,3.0552803988687534
2026-10-01,3.055280398868492
2026-10-02,3.055280398867282
2026-10-03,3.0552803988672683
2026-10-04,3.0552803988686867
2026-10-05,3.0552803988691166
2026-10-06,3.055280398868669
2026-10-07,3.0552803988686974
2026-10-08,3.0552803988683133
2026-10-09,3.055280398867408
2026-10-10,3.0552803988677026
2026-10-11,3.0552803988687507
2026-10-12,3.0552803988688497
2026-10-13,3.055280398868568
2026-10-14,3.05528039886863
2026-10-15,3.055280398868183
2026-10-16,3.0552803988675765
2026-10-17,3.055280398868014
2026-10-18,3.0552803988687223
2026-10-19,3.0552803988686588
2026-10-20,3.05528039886852
2026-10-21,3.055280398868553
2026-10-22,3.0552803988681054
2026-10-23,3.0552803988677555
2026-10-24,3.055280398868219
2026-10-25,3.0552803988686525
2026-10-26,3.055280398868534
2026-10-27,3.0552803988684953
2026-10-28,3.0552803988684762
2026-10-29,3.055280398868074
2026-10-30,3.055280398867922
2026-10-31,3.0552803988683386
2026-11-01,3.0552803988685726
2026-11-02,3.0552803988684603
2026-11-03,3.0552803988684762
2026-11-04,3.0552803988684065
2026-11-05,3.055280398868079
2026-11-06,3.055280398868062
2026-11-07,3.055280398868398
2026-11-08,3.0552803988685002
2026-11-09,3.0552803988684203
2026-11-10,3.0552803988684554
2026-11-11,3.0552803988683506
2026-11-12,3.055280398868107
2026-11-13,3.055280398868171
2026-11-14,3.055280398868418
2026-11-15,3.0552803988684434
2026-11-16,3.0552803988684007
2026-11-17,3.0552803988684327
2026-11-18,3.0552803988683106
2026-11-19,3.055280398868148
2026-11-20,3.0552803988682493
2026-11-21,3.0552803988684145
2026-11-22,3.055280398868404
2026-11-23,3.055280398868391
2026-11-24,3.055280398868407
2026-11-25,3.055280398868286
2026-11-26,3.0552803988681916
2026-11-27,3.0552803988683
2026-11-28,3.0552803988684007
2026-11-29,3.0552803988683785
2026-11-30,3.055280398868385
2026-12-01,3.0552803988683825
2026-12-02,3.0552803988682755
2026-12-03,3.055280398868233
2026-12-04,3.0552803988683306
2026-12-05,3.0552803988683843
2026-12-06,3.0552803988683643
2026-12-07,3.055280398868379
2026-12-08,3.0552803988683612
2026-12-09,3.055280398868275
2026-12-10,3.0552803988682675
2026-12-11,3.0552803988683457
2026-12-12,3.055280398868369
2026-12-13,3.055280398868357
2026-12-14,3.0552803988683723
2026-12-15,3.055280398868345
2026-12-16,3.055280398868281
2026-12-17,3.0552803988682937
2026-12-18,3.055280398868352
2026-12-19,3.0552803988683572
2026-12-20,3.0552803988683532
2026-12-21,3.055280398868365
2026-12-22,3.0552803988683332
2026-12-23,3.0552803988682906
2026-12-24,3.0552803988683133
2026-12-25,3.055280398868352
2026-12-26,3.0552803988683497
2026-12-27,3.0552803988683523
2026-12-28,3.0552803988683577
2026-12-29,3.055280398868326
2026-12-30,3.055280398868301
2026-12-31,3.0552803988683266
2027-01-01,3.055280398868349
2027-01-02,3.0552803988683452
2027-01-03,3.0552803988683506
2027-01-04,3.0552803988683506
2027-01-05,3.0552803988683226
2027-01-06,3.0552803988683115
2027-01-07,3.055280398868334
2027-01-08,3.055280398868346
2027-01-09,3.055280398868343
2027-01-10,3.0552803988683492
2027-01-11,3.0552803988683452
2027-01-12,3.055280398868322
2027-01-13,3.05528039886832
2027-01-14,3.0552803988683386
2027-01-15,3.055280398868343
2027-01-16,3.0552803988683417
2027-01-17,3.0552803988683475
2027-01-18,3.055280398868341
2027-01-19,3.0552803988683244
2027-01-20,3.055280398868327
2027-01-21,3.05528039886834
2027-01-22,3.0552803988683412
2027-01-23,3.0552803988683417
2027-01-24,3.0552803988683457
2027-01-25,3.0552803988683377
2027-01-26,3.055280398868326
2027-01-27,3.055280398868332
2027-01-28,3.05528039886834
2027-01-29,3.05528039886834
2027-01-30,3.0552803988683417
2027-01-31,3.055280398868344
2027-02-01,3.0552803988683355
2027-02-02,3.055280398868329
2027-02-03,3.055280398868335
2027-02-04,3.05528039886834
2027-02-05,3.0552803988683395
2027-02-06,3.0552803988683417
2027-02-07,3.0552803988683417
2027-02-08,3.0552803988683346
2027-02-09,3.055280398868332
2027-02-10,3.055280398868337
2027-02-11,3.0552803988683395
2027-02-12,3.0552803988683395
2027-02-13,3.0552803988683412
2027-02-14,3.055280398868341
2027-02-15,3.055280398868335
2027-02-16,3.055280398868334
2027-02-17,3.055280398868338
2027-02-18,3.055280398868339
2027-02-19,3.0552803988683395
2027-02-20,3.0552803988683412
2027-02-21,3.05528039886834
2027-02-22,3.0552803988683355
2027-02-23,3.0552803988683355
2027-02-24,3.055280398868339
2027-02-25,3.0552803988683395
2027-02-26,3.0552803988683395
2027-02-27,3.055280398868341
2027-02-28,3.055280398868339
2027-03-01,3.0552803988683355
2027-03-02,3.055280398868337
2027-03-03,3.0552803988683395
2027-03-04,3.0552803988683395
2027-03-05,3.05528039886834
2027-03-06,3.0552803988683404
2027-03-07,3.0552803988683386
2027-03-08,3.0552803988683364
2027-03-09,3.0552803988683386
2027-03-10,3.055280398868339
2027-03-11,3.0552803988683395
2027-03-12,3.05528039886834
2027-03-13,3.0552803988683404
2027-03-14,3.0552803988683386
2027-03-15,3.0552803988683377
2027-03-16,3.0552803988683386
2027-03-17,3.0552803988683395
2027-03-18,3.0552803988683395
2027-03-19,3.0552803988683404
2027-03-20,3.0552803988683404
2027-03-21,3.055280398868339
2027-03-22,3.055280398868338
2027-03-23,3.055280398868339
2027-03-24,3.0552803988683395
2027-03-25,3.05528039886834
2027-03-26,3.0552803988683404
2027-03-27,3.0552803988683395
2027-03-28,3.055280398868339
2027-03-29,3.055280398868339
2027-03-30,3.0552803988683395
2027-03-31,3.05528039886834
2027-04-01,3.05528039886834
2027-04-02,3.05528039886834
2027-04-03,3.0552803988683395
2027-04-04,3.055280398868339
2027-04-05,3.0552803988683395
2027-04-06,3.0552803988683395
2027-04-07,3.05528039886834
2027-04-08,3.0552803988683395
2027-04-09,3.0552803988683404
2027-04-10,3.0552803988683395
2027-04-11,3.055280398868339
2027-04-12,3.0552803988683395
2027-04-13,3.0552803988683395
2027-04-14,3.05528039886834
2027-04-15,3.05528039886834
2027-04-16,3.05528039886834
2027-04-17,3.0552803988683395
2027-04-18,3.055280398868339
2027-04-19,3.0552803988683395
2027-04-20,3.0552803988683395
2027-04-21,3.05528039886834
2027-04-22,3.05528039886834
2027-04-23,3.05528039886834
2027-04-24,3.0552803988683395
2027-04-25,3.0552803988683395
2027-04-26,3.05528039886834
2027-04-27,3.0552803988683395
2027-04-28,3.05528039886834
2027-04-29,3.0552803988683404
2027-04-30,3.05528039886834
2027-05-01,3.0552803988683395
2027-05-02,3.05528039886834
2027-05-03,3.05528039886834
2027-05-04,3.05528039886834
2027-05-05,3.05528039886834
2027-05-06,3.0552803988683404
2027-05-07,3.05528039886834
2027-05-08,3.05528039886834
2027-05-09,3.05528039886834
2027-05-10,3.05528039886834
2027-05-11,3.0552803988683404
2027-05-12,3.05528039886834
2027-05-13,3.05528039886834
2027-05-14,3.05528039886834
2027-05-15,3.05528039886834
2027-05-16,3.05528039886834
2027-05-17,3.05528039886834
2027-05-18,3.05528039886834
2027-05-19,3.05528039886834
2027-05-20,3.05528039886834
2027-05-21,3.05528039886834
2027-05-22,3.05528039886834
2027-05-23,3.0552803988683395
2027-05-24,3.05528039886834
2027-05-25,3.0552803988683395
2027-05-26,3.05528039886834
2027-05-27,3.05528039886834
2027-05-28,3.0552803988683395
2027-05-29,3.0552803988683395
2027-05-30,3.0552803988683395
2027-05-31,3.0552803988683395
2027-06-01,3.0552803988683395
2027-06-02,3.0552803988683395
2027-06-03,3.0552803988683395
2027-06-04,3.0552803988683395
2027-06-05,3.055280398868339
2027-06-06,3.0552803988683395
2027-06-07,3.0552803988683395
2027-06-08,3.0552803988683395
2027-06-09,3.0552803988683395
2027-06-10,3.0552803988683395
2027-06-11,3.0552803988683395
2027-06-12,3.0552803988683395
2027-06-13,3.0552803988683395
2027-06-14,3.0552803988683395
2027-06-15,3.0552803988683395
2027-06-16,3.0552803988683395
2027-06-17,3.05528039886834
2027-06-18,3.0552803988683395
